logt,num,Hindex,g-i
7.05,63,-0.07820999999999989,0.0439999999999996
7.05,64,-0.07847199999999965,0.04599999999999982
7.05,65,-0.07773399999999997,0.048000000000000036
7.05,66,-0.07699599999999984,0.0519999999999996
7.05,67,-0.07773399999999953,0.048000000000000036
7.05,68,-0.0784720000000001,0.04600000000000026
7.05,69,-0.09170799999999968,-0.02300000000000013
7.05,70,-0.09318399999999992,-0.029000000000000362
7.05,71,-0.10789599999999976,-0.10099999999999998
7.05,72,-0.1150140000000004,-0.1349999999999998
7.05,73,-0.12039400000000013,-0.16699999999999982
7.05,74,-0.13189200000000012,-0.2369999999999997
7.05,75,-0.1377480000000002,-0.2780000000000005
7.05,76,-0.13943800000000015,-0.2909999999999999
7.05,77,-0.1435080000000002,-0.3410000000000002
7.05,78,-0.14446000000000006,-0.355
7.05,79,-0.14583999999999975,-0.3859999999999999
7.05,80,-0.14531599999999978,-0.3940000000000001
7.05,81,-0.1455299999999995,-0.40300000000000025
7.05,82,-0.14448200000000044,-0.417
7.05,83,-0.14469600000000016,-0.425
7.05,84,-0.14364800000000022,-0.43800000000000017
7.05,85,-0.14107599999999998,-0.4569999999999999
7.05,86,-0.13876599999999994,-0.4720000000000002
7.05,87,-0.13545600000000024,-0.4869999999999999
7.05,88,-0.1321460000000001,-0.5010000000000001
7.05,89,-0.1293599999999997,-0.5109999999999999
7.05,90,-0.12531199999999987,-0.5219999999999998
7.05,91,-0.11973999999999994,-0.5400000000000003
7.05,92,-0.10764400000000007,-0.5640000000000001
7.05,93,-0.10612,-0.5679999999999998
7.05,94,-0.09980999999999997,-0.5820000000000001
7.05,95,-0.0962860000000001,-0.589
7.05,96,-0.09323800000000004,-0.5989999999999999
7.05,97,-0.08745199999999997,-0.611
7.05,98,-0.08414200000000005,-0.623
7.05,99,-0.081094,-0.633
7.05,100,-0.08009400000000011,-0.6339999999999999
7.05,101,-0.07730799999999992,-0.6440000000000001
7.05,102,-0.07526000000000005,-0.6529999999999999
7.05,103,-0.07347399999999997,-0.6629999999999999
7.05,104,-0.070688,-0.6709999999999999
7.05,105,-0.068902,-0.68
7.05,106,-0.06790199999999999,-0.6819999999999999
7.05,107,-0.06737800000000002,-0.687
7.05,108,-0.06711599999999998,-0.69
7.05,109,-0.06659200000000004,-0.6950000000000001
7.05,110,-0.06406799999999996,-0.7020000000000001
7.05,111,-0.06354400000000003,-0.708
7.05,112,-0.06175799999999997,-0.716
7.05,113,-0.06123400000000001,-0.722
7.05,114,-0.059972000000000025,-0.7269999999999999
7.05,115,-0.060710000000000035,-0.728
7.05,116,-0.05918599999999996,-0.733
7.05,117,-0.058661999999999985,-0.7379999999999998
7.05,118,-0.056614000000000164,-0.7480000000000001
7.05,119,-0.05535200000000007,-0.7530000000000002
7.05,120,-0.05530400000000002,-0.7609999999999999
7.05,121,-0.05325599999999997,-0.7720000000000002
7.05,122,-0.05273200000000001,-0.7759999999999998
7.05,123,-0.050946000000000165,-0.7840000000000003
7.05,124,-0.049945999999999824,-0.7859999999999998
7.05,125,-0.04994600000000027,-0.7869999999999999
7.05,126,-0.04842199999999997,-0.792
7.05,127,-0.04763599999999979,-0.7979999999999996
7.05,128,-0.04563600000000001,-0.7999999999999998
7.05,129,-0.045112000000000485,-0.8039999999999998
7.05,130,-0.044111999999999714,-0.8059999999999999
7.05,131,-0.04284999999999961,-0.8080000000000003
7.05,132,-0.042588000000000285,-0.8109999999999999
7.05,133,-0.0415880000000004,-0.8130000000000002
7.05,134,-0.03732599999999975,-0.8129999999999993
7.05,135,-0.033325999999999745,-0.8109999999999999
7.05,136,-0.03185000000000038,-0.8049999999999997
7.05,137,-0.029374000000000237,-0.8010000000000006
7.05,138,-0.029374000000000237,-0.7989999999999999
7.05,139,-0.028636000000000106,-0.7969999999999997
7.05,140,-0.02863600000000055,-0.7939999999999996
7.05,141,-0.026421999999999723,-0.7869999999999999
7.05,142,-0.0249460000000008,-0.7789999999999999
7.05,143,-0.02694599999999969,-0.778
7.05,144,-0.0272079999999999,-0.7750000000000004
7.05,145,-0.027732000000000312,-0.7709999999999999
7.05,146,-0.029256000000000167,-0.7659999999999999
7.05,147,-0.029518000000000374,-0.7639999999999993
7.05,148,-0.029779999999999692,-0.7599999999999998
7.05,149,-0.029518000000000374,-0.7629999999999999
7.05,150,-0.027732000000000312,-0.7699999999999996
7.05,151,-0.027470000000000102,-0.7750000000000004
7.05,152,-0.025946000000000247,-0.7780000000000005
7.05,153,-0.02568400000000004,-0.7830000000000004
7.05,154,-0.02568400000000004,-0.7829999999999995
7.05,155,-0.024945999999999916,-0.7799999999999994
7.05,156,-0.025946000000000247,-0.7780000000000005
7.05,157,-0.0272079999999999,-0.7750000000000004
7.05,158,-0.02873199999999976,-0.7699999999999996
7.05,159,-0.029518000000000374,-0.7629999999999999
7.05,160,-0.030304000000000112,-0.7569999999999997
7.05,161,-0.03156600000000065,-0.7529999999999992
7.05,162,-0.03308999999999962,-0.7480000000000002
7.05,163,-0.03361400000000003,-0.7429999999999994
7.05,164,-0.035137999999999885,-0.7379999999999995
7.05,165,-0.03466199999999997,-0.7319999999999993
7.05,166,-0.03444799999999937,-0.7210000000000001
7.05,167,-0.03075799999999962,-0.7009999999999987
7.05,168,-0.02906799999999965,-0.6890000000000011
7.05,169,-0.029591999999999175,-0.6820000000000004
7.05,170,-0.030115999999999588,-0.6779999999999989
7.05,171,-0.031163999999999525,-0.6699999999999999
7.05,172,-0.032688000000000265,-0.6630000000000003
7.05,173,-0.033474000000000885,-0.6569999999999991
7.05,174,-0.03399800000000042,-0.6509999999999989
7.05,175,-0.03478399999999926,-0.6429999999999998
7.05,176,-0.036308000000000014,-0.636000000000001
7.05,177,-0.03461800000000004,-0.6240000000000006
7.05,178,-0.033190000000000275,-0.6020000000000003
7.05,179,-0.030023999999999162,-0.5800000000000001
7.05,180,-0.03207200000000121,-0.5719999999999992
7.05,181,-0.03954799999999992,-0.5789999999999997
7.05,182,-0.04307199999999956,-0.5779999999999994
7.05,183,-0.04585799999999995,-0.5670000000000011
7.05,184,-0.04416799999999999,-0.5520000000000005
7.05,185,-0.038312000000001234,-0.5149999999999997
7.05,186,-0.042621999999999716,-0.4980000000000002
7.05,187,-0.045408000000000996,-0.4900000000000002
7.05,188,-0.04919399999999907,-0.4820000000000002
7.05,189,-0.05297999999999892,-0.4730000000000008
7.05,190,-0.05855200000000061,-0.46
7.05,191,-0.05600600000000089,-0.4009999999999998
7.05,192,-0.0562459999999998,-0.3260000000000005
7.05,193,-0.06500999999999912,-0.2599999999999998
7.05,194,-0.062088000000001024,-0.07000000000000027
7.05,195,-0.032266000000000794,0.36099999999999977
7.05,196,0.0017700000000004934,0.8520000000000003
7.05,197,0.023547999999999014,1.246999999999999
7.05,198,0.028591999999998837,1.4319999999999986
7.05,199,0.02973200000000098,1.5590000000000008
7.05,200,0.03203800000000001,1.7059999999999986
7.05,201,0.0335580000000002,1.8480000000000008
7.05,202,0.03529199999999921,1.9880000000000004
7.05,203,0.03709600000000002,2.14
7.05,204,0.040206000000000415,2.354
7.05,205,0.04136399999999885,2.523000000000001
7.05,206,0.04076200000000085,2.6340000000000003
7.05,207,0.03572800000000065,2.7589999999999995
7.05,208,0.03381999999999952,2.7929999999999997
7.05,209,0.031601999999999464,2.8329999999999997
7.05,210,0.028694000000000663,2.872
7.05,211,0.027930000000001343,2.897
7.05,212,0.024236000000000143,2.9359999999999986
7.05,213,0.01954200000000039,2.97
7.1,0,0.1968399999999999,3.235999999999999
7.1,1,0.19122800000000065,3.1510000000000002
7.1,2,0.18799599999999828,3.078000000000001
7.1,3,0.18169400000000024,2.983999999999998
7.1,4,0.17555799999999874,2.898
7.1,5,0.16989799999999988,2.8110000000000004
7.1,6,0.16568800000000114,2.7550000000000012
7.1,7,0.16297600000000045,2.7249999999999983
7.1,8,0.15574400000000033,2.642999999999999
7.1,9,0.14972599999999936,2.5639999999999996
7.1,10,0.1467040000000015,2.540000000000001
7.1,11,0.14265999999999754,2.4890000000000017
7.1,12,0.13852000000000153,2.449
7.1,13,0.13597399999999915,2.426
7.1,14,0.13188199999999914,2.382999999999999
7.1,15,0.12955000000000005,2.365
7.1,16,0.12407799999999812,2.3130000000000006
7.1,17,0.12062800000000085,2.281999999999999
7.1,18,0.1176540000000017,2.2540000000000004
7.1,19,0.11113399999999984,2.2020000000000017
7.1,20,0.10880199999999984,2.185
7.1,21,0.09947399999999984,2.115000000000001
7.1,22,0.09926000000000013,2.111
7.1,23,0.050510000000000055,1.5299999999999994
7.1,24,0.04786800000000024,1.5120000000000005
7.1,25,0.045107999999999926,1.4740000000000002
7.1,26,0.04177600000000137,1.4410000000000007
7.1,27,0.04065799999999964,1.4089999999999998
7.1,28,0.03451800000000027,1.327
7.1,29,0.030854000000000607,1.2439999999999998
7.1,30,0.0282600000000004,1.2030000000000012
7.1,31,0.026927999999998956,1.1500000000000004
7.1,32,0.026189999999999717,1.1479999999999997
7.1,33,0.024286000000000918,1.1189999999999998
7.1,34,0.02252600000000093,1.0429999999999993
7.1,35,0.01971799999999924,0.9839999999999992
7.1,36,0.017861999999999156,0.9370000000000004
7.1,37,0.016647999999999996,0.9270000000000004
7.1,38,0.012674000000000518,0.8359999999999994
7.1,39,0.00912799999999958,0.7710000000000008
7.1,40,0.006485999999999771,0.737000000000001
7.1,41,0.00558200000000042,0.7059999999999995
7.1,42,0.001249999999999751,0.6509999999999998
7.1,43,0.0007739999999998304,0.6399999999999997
7.1,44,-0.0023439999999999017,0.5980000000000003
7.1,45,-0.00741399999999981,0.5410000000000004
7.1,46,-0.008151999999999493,0.536
7.1,47,-0.012270000000000005,0.4929999999999999
7.1,48,-0.016125999999999863,0.4499999999999997
7.1,49,-0.018340000000000245,0.43699999999999983
7.1,50,-0.018340000000000245,0.4350000000000001
7.1,51,-0.02219600000000055,0.3919999999999999
7.1,52,-0.028051999999999744,0.34599999999999964
7.1,53,-0.03147999999999973,0.3249999999999997
7.1,54,-0.033646000000000065,0.3009999999999997
7.1,55,-0.04414399999999974,0.23
7.1,56,-0.049048000000000425,0.2010000000000005
7.1,57,-0.05126199999999948,0.18999999999999995
7.1,58,-0.05395200000000022,0.17500000000000027
7.1,59,-0.06128399999999967,0.13000000000000034
7.1,60,-0.06523600000000007,0.11600000000000055
7.1,61,-0.06597399999999977,0.113
7.1,62,-0.06671199999999987,0.11000000000000032
7.1,63,-0.06597399999999977,0.11199999999999967
7.1,64,-0.06597399999999977,0.1120000000000001
7.1,65,-0.06597399999999977,0.11299999999999955
7.1,66,-0.06671199999999987,0.10799999999999964
7.1,67,-0.07161599999999968,0.08399999999999963
7.1,68,-0.07578200000000067,0.06100000000000039
7.1,69,-0.08780399999999933,0.002000000000000668
7.1,70,-0.09539799999999987,-0.03600000000000003
7.1,71,-0.11232400000000008,-0.11900000000000023
7.1,72,-0.11306200000000023,-0.12200000000000033
7.1,73,-0.12556000000000012,-0.18900000000000008
7.1,74,-0.13363000000000014,-0.2369999999999997
7.1,75,-0.13558199999999987,-0.2530000000000001
7.1,76,-0.1377480000000002,-0.2769999999999997
7.1,77,-0.14281799999999967,-0.3249999999999997
7.1,78,-0.1447700000000003,-0.3369999999999997
7.1,79,-0.1459360000000003,-0.36099999999999977
7.1,80,-0.14583999999999975,-0.389
7.1,81,-0.14631599999999967,-0.3919999999999999
7.1,82,-0.1454819999999999,-0.415
7.1,83,-0.14438600000000013,-0.4390000000000001
7.1,84,-0.1410760000000002,-0.456
7.1,85,-0.13850400000000018,-0.4730000000000001
7.1,86,-0.13545600000000024,-0.4869999999999999
7.1,87,-0.13240800000000008,-0.5
7.1,88,-0.12935999999999992,-0.5109999999999999
7.1,89,-0.12557399999999985,-0.5209999999999999
7.1,90,-0.11900200000000005,-0.5389999999999999
7.1,91,-0.11216800000000003,-0.5570000000000002
7.1,92,-0.1076440000000003,-0.5639999999999998
7.1,93,-0.09907200000000004,-0.5819999999999997
7.1,94,-0.09250000000000014,-0.598
7.1,95,-0.0881900000000001,-0.611
7.1,96,-0.08340399999999992,-0.6220000000000001
7.1,97,-0.08314199999999994,-0.6240000000000001
7.1,98,-0.080094,-0.6339999999999999
7.1,99,-0.07730799999999999,-0.6439999999999999
7.1,100,-0.074522,-0.653
7.1,101,-0.07347400000000001,-0.6619999999999999
7.1,102,-0.07094999999999999,-0.67
7.1,103,-0.069688,-0.6729999999999999
7.1,104,-0.06890199999999999,-0.679
7.1,105,-0.06737800000000002,-0.687
7.1,106,-0.06585400000000002,-0.6940000000000001
7.1,107,-0.06506799999999996,-0.7010000000000001
7.1,108,-0.06354399999999992,-0.708
7.1,109,-0.06175799999999997,-0.7149999999999999
7.1,110,-0.06275799999999998,-0.7150000000000001
7.1,111,-0.06123400000000001,-0.7210000000000001
7.1,112,-0.06071000000000015,-0.727
7.1,113,-0.05918599999999996,-0.7320000000000002
7.1,114,-0.05918600000000007,-0.733
7.1,115,-0.057924000000000087,-0.7370000000000002
7.1,116,-0.0583999999999999,-0.7390000000000001
7.1,117,-0.05535200000000007,-0.752
7.1,118,-0.05535200000000007,-0.752
7.1,119,-0.054303999999999915,-0.764
7.1,120,-0.052517999999999836,-0.7709999999999999
7.1,121,-0.051993999999999874,-0.7759999999999998
7.1,122,-0.05047000000000024,-0.7819999999999998
7.1,123,-0.04894600000000016,-0.7859999999999999
7.1,124,-0.04894600000000016,-0.7860000000000005
7.1,125,-0.04868400000000017,-0.79
7.1,126,-0.04816000000000065,-0.7929999999999997
7.1,127,-0.04689799999999966,-0.7959999999999998
7.1,128,-0.04716000000000031,-0.7949999999999999
7.1,129,-0.04563600000000001,-0.7990000000000004
7.1,130,-0.04463600000000012,-0.8000000000000003
7.1,131,-0.044111999999999714,-0.8030000000000004
7.1,132,-0.04337400000000002,-0.8030000000000004
7.1,133,-0.044111999999999714,-0.8039999999999998
7.1,134,-0.0428500000000005,-0.8059999999999999
7.1,135,-0.04184999999999972,-0.8059999999999999
7.1,136,-0.039849999999999934,-0.8059999999999999
7.1,137,-0.03537400000000046,-0.8029999999999995
7.1,138,-0.030159999999999517,-0.7919999999999998
7.1,139,-0.025946000000000247,-0.7790000000000004
7.1,140,-0.02594599999999936,-0.7779999999999996
7.1,141,-0.0272079999999999,-0.7759999999999998
7.1,142,-0.027469999999999658,-0.7739999999999996
7.1,143,-0.027470000000000102,-0.7729999999999997
7.1,144,-0.02799400000000052,-0.7690000000000001
7.1,145,-0.029255999999999283,-0.7650000000000006
7.1,146,-0.029779999999999692,-0.7609999999999992
7.1,147,-0.030304000000000112,-0.7560000000000002
7.1,148,-0.030042000000000787,-0.7590000000000003
7.1,149,-0.02951799999999949,-0.7629999999999999
7.1,150,-0.02799400000000052,-0.7690000000000001
7.1,151,-0.027470000000000102,-0.7739999999999991
7.1,152,-0.02594600000000113,-0.7780000000000005
7.1,153,-0.026208000000000453,-0.7780000000000005
7.1,154,-0.02594599999999936,-0.7780000000000005
7.1,155,-0.02694599999999969,-0.7770000000000001
7.1,156,-0.027731999999999424,-0.7719999999999994
7.1,157,-0.02825599999999895,-0.7679999999999998
7.1,158,-0.029518000000000374,-0.7629999999999999
7.1,159,-0.031042000000000236,-0.758
7.1,160,-0.031304000000000436,-0.7540000000000004
7.1,161,-0.03182799999999997,-0.7489999999999997
7.1,162,-0.03435199999999927,-0.7450000000000001
7.1,163,-0.03487599999999968,-0.7400000000000002
7.1,164,-0.035662000000000305,-0.7329999999999997
7.1,165,-0.035185999999999495,-0.726
7.1,166,-0.031496000000000635,-0.7089999999999996
7.1,167,-0.029544000000000462,-0.6940000000000001
7.1,168,-0.028591999999998837,-0.6840000000000002
7.1,169,-0.02985400000000027,-0.6799999999999997
7.1,170,-0.030639999999999112,-0.6740000000000004
7.1,171,-0.03216399999999897,-0.6680000000000009
7.1,172,-0.032688000000000265,-0.6640000000000006
7.1,173,-0.033474000000000004,-0.657
7.1,174,-0.03399799999999953,-0.6509999999999998
7.1,175,-0.034784000000001036,-0.6439999999999992
7.1,176,-0.036308000000000895,-0.6369999999999996
7.1,177,-0.03535599999999839,-0.6260000000000003
7.1,178,-0.03292800000000007,-0.6080000000000005
7.1,179,-0.030761999999999286,-0.5850000000000009
7.1,180,-0.029810000000000336,-0.5700000000000003
7.1,181,-0.035810000000000564,-0.5760000000000005
7.1,182,-0.04254800000000003,-0.5819999999999991
7.1,183,-0.044072000000000784,-0.5770000000000001
7.1,184,-0.0445960000000003,-0.5730000000000004
7.1,185,-0.04585799999999995,-0.5679999999999996
7.1,186,-0.04390600000000067,-0.5540000000000003
7.1,187,-0.040478000000000236,-0.5370000000000008
7.1,188,-0.03978799999999971,-0.5200000000000005
7.1,189,-0.03883599999999987,-0.5089999999999995
7.1,190,-0.04136000000000006,-0.5019999999999998
7.1,191,-0.04288399999999992,-0.4960000000000005
7.1,192,-0.04466999999999999,-0.4889999999999999
7.1,193,-0.0481940000000014,-0.4820000000000011
7.1,194,-0.05197999999999947,-0.4749999999999997
7.1,195,-0.056504000000000325,-0.4689999999999994
7.1,196,-0.05907599999999924,-0.4509999999999987
7.1,197,-0.0562200000000006,-0.4109999999999987
7.1,198,-0.06179200000000051,-0.3949999999999996
7.1,199,-0.057770000000000536,-0.3219999999999992
7.1,200,-0.06865200000000016,-0.30100000000000016
7.1,201,-0.06598800000000082,-0.2110000000000003
7.1,202,-0.06251600000000046,-0.08900000000000041
7.1,203,-0.048236000000001056,0.11300000000000045
7.1,204,-0.03512199999999943,0.3169999999999993
7.1,205,-0.015723999999999627,0.5909999999999993
7.1,206,0.0048880000000002255,0.904
7.1,207,0.012075999999999532,1.0259999999999998
7.1,208,0.016145999999999106,1.1020000000000003
7.1,209,0.020644000000000773,1.208000000000001
7.1,210,0.026093999999999614,1.331999999999999
7.1,211,0.02897200000000044,1.4780000000000006
7.1,212,0.031277999999999466,1.6289999999999996
7.1,213,0.033226000000000866,1.7989999999999997
7.1,214,0.03655000000000008,2.0760000000000005
7.1,215,0.04041599999999956,2.4030000000000005
7.1,216,0.041268000000000526,2.489
7.1,217,0.04057399999999944,2.55
7.1,218,0.04050000000000065,2.595
7.1,219,0.03808999999999951,2.67
7.15,0,0.19790999999999848,3.253
7.15,1,0.192774,3.1700000000000017
7.15,2,0.18816200000000016,3.0860000000000003
7.15,3,0.18366800000000086,3.0109999999999992
7.15,4,0.1766760000000005,2.911
7.15,5,0.17513000000000112,2.891000000000002
7.15,6,0.1728240000000003,2.844999999999999
7.15,7,0.16547400000000145,2.7509999999999994
7.15,8,0.1569579999999995,2.646000000000001
7.15,9,0.15600600000000142,2.6419999999999995
7.15,10,0.15377000000000152,2.6129999999999995
7.15,11,0.14744199999999807,2.539999999999999
7.15,12,0.14515799999999854,2.5170000000000003
7.15,13,0.13873399999999947,2.451999999999999
7.15,14,0.13459399999999988,2.4130000000000003
7.15,15,0.12950200000000045,2.371
7.15,16,0.1300259999999991,2.3679999999999994
7.15,17,0.12795600000000018,2.3500000000000005
7.15,18,0.12222199999999896,2.2980000000000023
7.15,19,0.12058000000000035,2.287
7.15,20,0.11505999999999973,2.2369999999999983
7.15,21,0.11134799999999956,2.206999999999998
7.15,22,0.10482800000000124,2.1560000000000006
7.15,23,0.09947399999999984,2.1140000000000008
7.15,24,0.08212799999999998,1.9049999999999996
7.15,25,0.04955800000000021,1.5229999999999997
7.15,26,0.04341799999999907,1.4660000000000002
7.15,27,0.0444179999999994,1.4639999999999995
