logt,num,Hindex,r-i
9.15,214,0.16633,2.766
9.15,215,0.1669,2.78
9.15,216,0.169225,2.795
9.15,217,0.170795,2.8089999999999997
9.15,218,0.17236500000000002,2.823
9.15,219,0.17444500000000002,2.839
9.15,220,0.17524,2.8480000000000003
9.15,221,0.17577,2.8539999999999996
9.15,222,0.1763,2.86
9.15,223,0.177585,2.867
9.15,224,0.17787,2.8739999999999997
9.15,225,0.17890999999999999,2.8819999999999997
9.15,226,0.17995,2.89
9.15,227,0.18248,2.8960000000000004
9.15,228,0.184765,2.903
9.15,229,0.18654,2.908
9.15,230,0.09292,-0.016
9.15,231,0.10396500000000002,-0.057
9.15,232,0.11405,-0.09
9.15,233,0.11311500000000001,-0.127
9.15,234,0.121505,-0.149
9.15,235,0.12063,-0.174
9.15,236,0.130855,-0.179
9.15,237,0.13383499999999998,-0.183
9.15,238,0.13606,-0.188
9.15,239,0.135265,-0.19699999999999998
9.15,240,0.13498,-0.204
9.15,241,0.134205,-0.209
9.15,242,0.13394,-0.212
9.15,243,0.134185,-0.213
9.15,244,0.134185,-0.213
9.15,245,0.134185,-0.213
9.15,246,0.13394,-0.212
9.15,247,0.13445,-0.21
9.15,248,0.13445,-0.21
9.15,249,0.13396,-0.20800000000000002
9.15,250,0.134715,-0.207
9.15,251,0.134715,-0.207
9.15,252,0.134225,-0.205
9.15,253,0.12797999999999998,-0.204
9.15,254,0.10898,-0.204
9.15,255,0.104735,-0.203
9.15,256,0.100245,-0.201
9.15,257,0.09699999999999999,-0.2
9.15,258,0.09475499999999999,-0.19899999999999998
9.15,259,0.092265,-0.19699999999999998
9.15,260,0.08802,-0.196
9.15,261,0.083775,-0.195
9.15,262,0.07852999999999999,-0.19399999999999998
9.15,263,0.07404,-0.192
9.15,264,0.06955,-0.19
9.15,265,0.06106,-0.188
9.15,266,0.053570000000000007,-0.18600000000000003
9.15,267,0.044325,-0.185
9.15,268,0.031345,-0.18100000000000002
9.15,269,0.017365000000000002,-0.177
9.15,270,-0.00286,-0.172
9.15,271,-0.02284,-0.168
9.15,272,-0.038044999999999995,-0.159
9.15,273,-0.056495000000000004,-0.149
9.15,274,-0.06572,-0.14400000000000002
9.15,275,-0.074435,-0.13699999999999998
9.15,276,-0.08215,-0.13
9.15,277,-0.090865,-0.12300000000000001
9.15,278,-0.099825,-0.115
9.15,279,-0.110295,-0.109
9.15,280,-0.12225499999999999,-0.10099999999999999
9.15,281,-0.13497,-0.094
9.15,282,-0.147175,-0.085
9.15,283,-0.158135,-0.077
9.15,284,-0.16783,-0.066
9.15,285,-0.17032,-0.064
9.15,286,-0.16883,-0.066
9.15,287,-0.16758499999999998,-0.067
9.15,288,-0.170075,-0.065
9.15,289,-0.176545,-0.059000000000000004
9.15,290,-0.18571,-0.042
9.15,291,-0.18997999999999998,0.004
9.15,292,-0.18341,0.018000000000000002
9.15,293,-0.18265499999999998,0.019
9.15,294,-0.18139,0.022000000000000002
9.15,295,-0.179125,0.025
9.15,296,-0.17737,0.026000000000000002
9.15,297,-0.17586,0.027999999999999997
9.15,298,-0.17435,0.03
9.15,299,-0.172595,0.031
9.15,300,-0.17033,0.034
9.15,301,-0.16882,0.036000000000000004
9.15,302,-0.1658,0.04
9.15,303,-0.16329000000000002,0.042
9.15,304,-0.16027,0.046
9.15,305,-0.15625,0.05
9.15,306,-0.15223,0.054000000000000006
9.15,307,-0.14720999999999998,0.057999999999999996
9.15,308,-0.14319,0.062
9.15,309,-0.14068,0.064
9.15,310,-0.13817000000000002,0.066
9.15,311,-0.135905,0.069
9.15,312,-0.138415,0.067
9.15,313,-0.14168,0.064
9.15,314,-0.14419,0.062
9.15,315,-0.147455,0.059000000000000004
9.15,316,-0.15072,0.055999999999999994
9.15,317,-0.15498499999999998,0.053
9.15,318,-0.15825,0.05
9.15,319,-0.16151500000000002,0.047
9.15,320,-0.16477999999999998,0.044000000000000004
9.15,321,-0.16955499999999998,0.039
9.15,322,-0.17432999999999998,0.034
9.15,323,-0.179105,0.028999999999999998
9.15,324,-0.184635,0.023
9.15,325,-0.186655,0.019
9.15,326,-0.188165,0.017
9.15,327,-0.189675,0.015
9.15,328,-0.191185,0.013000000000000001
9.15,329,-0.191185,0.013000000000000001
9.15,330,-0.19043,0.013999999999999999
9.15,331,-0.189165,0.017
9.15,332,-0.187145,0.021
9.15,333,-0.18337,0.026000000000000002
9.15,334,-0.175575,0.035
9.15,335,-0.166025,0.045
9.15,336,-0.15372,0.055999999999999994
9.15,337,-0.14317,0.066
9.15,338,-0.14217,0.066
9.15,339,-0.143925,0.065
9.15,340,-0.14743499999999998,0.063
9.15,341,-0.1507,0.06
9.15,342,-0.15496500000000002,0.057
9.15,343,-0.158475,0.055
9.15,344,-0.160985,0.053
9.15,345,-0.16400499999999998,0.049
9.15,346,-0.16676,0.048
9.15,347,-0.16827,0.046
9.15,348,-0.17027,0.046
9.15,349,-0.171025,0.045
9.15,350,-0.167005,0.049
9.15,351,-0.164495,0.051
9.15,352,-0.16222999999999999,0.054000000000000006
9.15,353,-0.15896500000000002,0.057
9.15,354,-0.15645499999999998,0.059000000000000004
9.15,355,-0.15319000000000002,0.062
9.15,356,-0.152435,0.063
9.15,357,-0.15068,0.064
9.15,358,-0.15068,0.064
9.15,359,-0.15068,0.064
9.15,360,-0.151435,0.063
9.15,361,-0.153435,0.063
9.15,362,-0.155945,0.061
9.15,363,-0.15845499999999998,0.059000000000000004
9.15,364,-0.160965,0.057
9.15,365,-0.17327,0.046
9.15,366,-0.179555,0.039
9.15,367,-0.18382,0.036000000000000004
9.15,368,-0.18633,0.034
9.15,369,-0.18884,0.032
9.15,370,-0.19035,0.03
9.15,371,-0.191615,0.027000000000000003
9.15,372,-0.194635,0.023
9.15,373,-0.19539,0.022000000000000002
9.15,374,-0.194635,0.023
9.15,375,-0.201185,0.013000000000000001
9.15,376,-0.205225,0.005
9.15,377,-0.20445,0.01
9.15,378,-0.20040999999999998,0.018000000000000002
9.15,379,-0.196635,0.023
9.15,380,-0.19537000000000002,0.026000000000000002
9.15,381,-0.195615,0.027000000000000003
9.15,382,-0.197125,0.025
9.15,383,-0.198125,0.025
9.15,384,-0.19963499999999998,0.023
9.15,385,-0.202145,0.021
9.15,386,-0.203655,0.019
9.15,387,-0.20516500000000001,0.017
9.15,388,-0.207675,0.015
9.15,389,-0.20894000000000001,0.012
9.15,390,-0.20945,0.01
9.15,391,-0.21020500000000003,0.009000000000000001
9.15,392,-0.21171500000000001,0.006999999999999999
9.2,0,0.29543,1.5859999999999999
9.2,1,0.267185,1.3869999999999998
9.2,2,0.254685,1.287
9.2,3,0.253835,1.217
9.2,4,0.25504499999999997,1.159
9.2,5,0.257335,1.117
9.2,6,0.25012,1.024
9.2,7,0.24154,0.9079999999999999
9.2,8,0.22983499999999998,0.8170000000000001
9.2,9,0.21694499999999997,0.7390000000000001
9.2,10,0.195795,0.609
9.2,11,0.17901,0.502
9.2,12,0.177725,0.495
9.2,13,0.163365,0.423
9.2,14,0.15498,0.396
9.2,15,0.147595,0.369
9.2,16,0.139495,0.349
9.2,17,0.132905,0.331
9.2,18,0.13164,0.32799999999999996
9.2,19,0.13164,0.32799999999999996
9.2,20,0.127335,0.317
9.2,21,0.12254000000000001,0.308
9.2,22,0.120255,0.301
9.2,23,0.11748,0.29600000000000004
9.2,24,0.11721500000000001,0.293
9.2,25,0.11444000000000001,0.28800000000000003
9.2,26,0.11392999999999999,0.28600000000000003
9.2,27,0.10889000000000001,0.278
9.2,28,0.10382999999999999,0.266
9.2,29,0.10232000000000001,0.264
9.2,30,0.094485,0.247
9.2,31,0.09222000000000001,0.244
9.2,32,0.08667000000000001,0.23399999999999999
9.2,33,0.08691499999999999,0.233
9.2,34,0.08616,0.23199999999999998
9.2,35,0.08918,0.23600000000000002
9.2,36,0.0922,0.24
9.2,37,0.09422,0.244
9.2,38,0.09977000000000001,0.254
9.2,39,0.10683,0.266
9.2,40,0.108605,0.271
9.2,41,0.11264500000000001,0.27899999999999997
9.2,42,0.11542000000000001,0.284
9.2,43,0.11719500000000001,0.289
9.2,44,0.11795,0.29
9.2,45,0.116685,0.287
9.2,46,0.11415499999999999,0.281
9.2,47,0.103545,0.259
9.2,48,0.092935,0.237
9.2,49,0.077285,0.207
9.2,50,0.081325,0.215
9.2,51,0.094955,0.24100000000000002
9.2,52,0.11035999999999999,0.272
9.2,53,0.12352,0.304
9.2,54,0.135415,0.33299999999999996
9.2,55,0.14429,0.358
9.2,56,0.1509,0.38
9.2,57,0.156755,0.401
9.2,58,0.162855,0.42100000000000004
9.2,59,0.16518,0.436
9.2,60,0.170035,0.457
9.2,61,0.17234000000000002,0.46799999999999997
9.2,62,0.17389000000000002,0.478
9.2,63,0.175175,0.485
9.2,64,0.17545999999999998,0.49200000000000005
9.2,65,0.176745,0.499
9.2,66,0.177785,0.507
9.2,67,0.17907,0.514
9.2,68,0.17911,0.522
9.2,69,0.17990499999999998,0.531
9.2,70,0.180455,0.541
9.2,71,0.18149500000000002,0.5489999999999999
9.2,72,0.183045,0.5589999999999999
9.2,73,0.18384,0.568
9.2,74,0.18439,0.578
9.2,75,0.18545,0.59
9.2,76,0.18337,0.574
9.2,77,0.182065,0.563
9.2,78,0.18227000000000002,0.5539999999999999
9.2,79,0.18072,0.544
9.2,80,0.180945,0.539
9.2,81,0.18174,0.5479999999999999
9.2,82,0.18278,0.556
9.2,83,0.18282,0.564
9.2,84,0.18337,0.574
9.2,85,0.184675,0.585
9.2,86,0.18649000000000002,0.598
9.2,87,0.18706,0.612
9.2,88,0.18812,0.624
9.2,89,0.189425,0.635
9.2,90,0.191505,0.6509999999999999
9.2,91,0.19334,0.6679999999999999
9.2,92,0.195685,0.687
9.2,93,0.19802999999999998,0.706
9.2,94,0.20086500000000002,0.723
9.2,95,0.201945,0.7390000000000001
9.2,96,0.204555,0.7609999999999999
9.2,97,0.21098000000000003,0.7959999999999999
9.2,98,0.21514,0.828
9.2,99,0.21901500000000002,0.853
9.2,100,0.2234,0.88
9.2,101,0.22703,0.9059999999999999
9.2,102,0.23168000000000002,0.9359999999999999
9.2,103,0.2348,0.96
9.2,104,0.2351,1.02
9.2,105,0.2345,1.1
9.2,106,0.23417,1.1340000000000001
9.2,107,0.17752,0.504
9.2,108,0.17754,0.508
9.2,109,0.177295,0.509
9.2,110,0.177785,0.507
9.2,111,0.17703,0.506
9.2,112,0.177275,0.505
9.2,113,0.17752,0.504
9.2,114,0.177765,0.503
9.2,115,0.17701,0.502
9.2,116,0.176255,0.501
9.2,117,0.1765,0.5
9.2,118,0.176745,0.499
9.2,119,0.1765,0.5
9.2,120,0.175745,0.499
9.2,121,0.176745,0.499
9.2,122,0.175745,0.499
9.2,123,0.175745,0.499
9.2,124,0.1765,0.5
9.2,125,0.177255,0.501
9.2,126,0.17752,0.504
9.2,127,0.177275,0.505
9.2,128,0.176785,0.507
9.2,129,0.178825,0.515
9.2,130,0.180395,0.529
9.2,131,0.180455,0.541
9.2,132,0.18225,0.55
9.2,133,0.183085,0.5670000000000001
9.2,134,0.18441,0.5820000000000001
9.2,135,0.185755,0.601
9.2,136,0.186775,0.605
9.2,137,0.185695,0.589
9.2,138,0.18441,0.5820000000000001
9.2,139,0.18549000000000002,0.598
9.2,140,0.18753,0.606
9.2,141,0.18861,0.622
9.2,142,0.18971,0.642
9.2,143,0.192055,0.6609999999999999
9.2,144,0.195175,0.685
9.2,145,0.19880499999999998,0.711
9.2,146,0.20217000000000002,0.7340000000000001
9.2,147,0.203515,0.753
9.2,148,0.20995999999999998,0.792
9.2,149,0.215385,0.8270000000000001
9.2,150,0.22132,0.8640000000000001
9.2,151,0.22574499999999997,0.899
9.2,152,0.23217,0.934
9.2,153,0.23543000000000003,0.986
9.2,154,0.234805,1.111
9.2,155,0.2332,1.24
9.2,156,0.2328,1.36
9.2,157,0.23243000000000003,1.386
9.2,158,0.23234499999999997,1.419
9.2,159,0.23226,1.452
9.2,160,0.23193000000000003,1.486
9.2,161,0.2316,1.52
9.2,162,0.23178,1.556
9.2,163,0.231715,1.5930000000000002
9.2,164,0.23114,1.6280000000000001
9.2,165,0.23031999999999997,1.6640000000000001
9.2,166,0.2295,1.7
9.2,167,0.22968000000000002,1.736
9.2,168,0.22985999999999998,1.7719999999999998
9.2,169,0.229285,1.807
9.2,170,0.22921999999999998,1.844
9.2,171,0.2284,1.88
9.2,172,0.22729499999999997,1.909
9.2,173,0.227475,1.945
9.2,174,0.22710500000000003,1.9709999999999999
9.2,175,0.226715,1.993
9.2,176,0.227325,2.015
9.2,177,0.22618000000000002,2.036
9.2,178,0.223545,2.059
9.2,179,0.22064499999999998,2.079
9.2,180,0.21658000000000002,2.116
9.2,181,0.211515,2.153
9.2,182,0.206695,2.189
9.2,183,0.201875,2.225
9.2,184,0.19780999999999999,2.262
9.2,185,0.192745,2.299
9.2,186,0.18767999999999999,2.336
9.2,187,0.18386,2.372
9.2,188,0.17955,2.41
9.2,189,0.174485,2.447
9.2,190,0.168665,2.483
9.2,191,0.164355,2.521
9.2,192,0.16029000000000002,2.5580000000000003
9.2,193,0.155225,2.595
9.2,194,0.15040499999999998,2.6310000000000002
9.2,195,0.15248499999999998,2.647
9.2,196,0.154565,2.6630000000000003
9.2,197,0.1564,2.68
9.2,198,0.15748,2.696
9.2,199,0.15955999999999998,2.7119999999999997
9.2,200,0.161395,2.7289999999999996
9.2,201,0.163475,2.745
9.2,202,0.164555,2.761
9.2,203,0.16739,2.778
9.2,204,0.169225,2.795
9.2,205,0.17130499999999999,2.8110000000000004
9.2,206,0.17263,2.826
9.2,207,0.17471,2.842
9.2,208,0.17679,2.858
9.2,209,0.17683,2.866
9.2,210,0.17836,2.872
9.2,211,0.17789000000000002,2.878
9.2,212,0.17968499999999998,2.887
9.2,213,0.18097,2.8939999999999997
9.2,214,0.1835,2.9
9.2,215,0.18578499999999998,2.907
9.2,216,0.18858,2.9160000000000004
9.2,217,0.189335,2.917
9.2,218,0.09292,-0.016
9.2,219,0.10272,-0.055999999999999994
9.2,220,0.11676500000000001,-0.09699999999999999
9.2,221,0.112625,-0.125
9.2,222,0.12201500000000001,-0.147
9.2,223,0.12038499999999999,-0.17300000000000001
9.2,224,0.129875,-0.175
9.2,225,0.13208,-0.184
9.2,226,0.13681500000000002,-0.187
9.2,227,0.135775,-0.195
9.2,228,0.135735,-0.203
9.2,229,0.134715,-0.207
9.2,230,0.134695,-0.21100000000000002
9.2,231,0.13394,-0.212
9.2,232,0.13394,-0.212
9.2,233,0.134695,-0.21100000000000002
9.2,234,0.134695,-0.21100000000000002
9.2,235,0.13445,-0.21
9.2,236,0.134205,-0.209
9.2,237,0.13496,-0.20800000000000002
9.2,238,0.134715,-0.207
9.2,239,0.13447,-0.20600000000000002
9.2,240,0.13447,-0.20600000000000002
9.2,241,0.13398,-0.204
9.2,242,0.11098,-0.204
9.2,243,0.10597999999999999,-0.204
9.2,244,0.10273499999999999,-0.203
9.2,245,0.099245,-0.201
9.2,246,0.096755,-0.19899999999999998
9.2,247,0.09451,-0.198
9.2,248,0.091265,-0.19699999999999998
9.2,249,0.08802,-0.196
9.2,250,0.08353,-0.19399999999999998
9.2,251,0.07828500000000001,-0.193
9.2,252,0.07304,-0.192
9.2,253,0.06755,-0.19
9.2,254,0.06006,-0.188
9.2,255,0.052570000000000006,-0.18600000000000003
9.2,256,0.04408,-0.184
9.2,257,0.030345,-0.18100000000000002
9.2,258,0.015365,-0.177
9.2,259,-0.0036149999999999997,-0.17300000000000001
9.2,260,-0.023084999999999998,-0.16699999999999998
9.2,261,-0.03829,-0.158
9.2,262,-0.055495,-0.149
9.2,263,-0.06372,-0.14400000000000002
9.2,264,-0.07219,-0.138
9.2,265,-0.08015,-0.13
9.2,266,-0.08862,-0.124
9.2,267,-0.09035499999999999,-0.121
9.2,268,-0.096335,-0.11699999999999999
9.2,269,-0.10007,-0.114
9.2,270,-0.10805,-0.11
9.2,271,-0.109295,-0.109
9.2,272,-0.11876500000000001,-0.10300000000000001
9.2,273,-0.130725,-0.095
9.2,274,-0.14393,-0.086
9.2,275,-0.15489,-0.078
9.2,276,-0.165095,-0.069
9.2,277,-0.1753,-0.06
9.2,278,-0.18224,-0.048
9.2,279,-0.187425,-0.035
9.2,280,-0.1911,-0.02
9.2,281,-0.19159,-0.018000000000000002
9.2,282,-0.190855,-0.021
9.2,283,-0.19012,-0.024
9.2,284,-0.190875,-0.025
9.2,285,-0.19012,-0.024
9.2,286,-0.19061,-0.022000000000000002
9.2,287,-0.19259,-0.018000000000000002
9.2,288,-0.19326500000000002,-0.003
9.2,289,-0.17235,0.03
9.2,290,-0.14194500000000002,0.061
9.2,291,-0.14119,0.062
9.2,292,-0.139435,0.063
9.2,293,-0.137925,0.065
9.2,294,-0.136925,0.065
9.2,295,-0.136415,0.067
9.2,296,-0.133905,0.069
9.2,297,-0.13315,0.07
9.2,298,-0.13064,0.07200000000000001
9.2,299,-0.127375,0.075
9.2,300,-0.12410999999999998,0.078
9.2,301,-0.117845,0.081
9.2,302,-0.11207,0.086
9.2,303,-0.105805,0.08900000000000001
9.2,304,-0.10153999999999999,0.092
9.2,305,-0.09652000000000001,0.096
9.2,306,-0.09301,0.098
9.2,307,-0.0905,0.1
9.2,308,-0.088745,0.10099999999999999
9.2,309,-0.0895,0.1
9.2,310,-0.0895,0.1
9.2,311,-0.0905,0.1
9.2,312,-0.09652000000000001,0.096
9.2,313,-0.101785,0.09300000000000001
9.2,314,-0.10605,0.09
9.2,315,-0.10955999999999999,0.08800000000000001
9.2,316,-0.11307,0.086
9.2,317,-0.118335,0.083
9.2,318,-0.12184500000000001,0.081
9.2,319,-0.12511,0.078
9.2,320,-0.129375,0.075
9.2,321,-0.13439500000000001,0.071
9.2,322,-0.14017000000000002,0.066
9.2,323,-0.145945,0.061
9.2,324,-0.15272,0.055999999999999994
9.2,325,-0.15674000000000002,0.052000000000000005
9.2,326,-0.161005,0.049
9.2,327,-0.16176,0.048
9.2,328,-0.16251500000000002,0.047
9.2,329,-0.161005,0.049
9.2,330,-0.15874000000000002,0.052000000000000005
9.2,331,-0.15272,0.055999999999999994
9.2,332,-0.14443499999999998,0.063
9.2,333,-0.13464,0.07200000000000001
9.2,334,-0.12057999999999999,0.084
9.2,335,-0.10554000000000001,0.092
9.2,336,-0.10478499999999999,0.09300000000000001
9.2,337,-0.10478499999999999,0.09300000000000001
9.2,338,-0.10478499999999999,0.09300000000000001
9.2,339,-0.107295,0.091
9.2,340,-0.111805,0.08900000000000001
9.2,341,-0.11631500000000002,0.087
9.2,342,-0.12158,0.084
9.2,343,-0.125845,0.081
9.2,344,-0.12911,0.078
9.2,345,-0.13262000000000002,0.076
9.2,346,-0.135375,0.075
9.2,347,-0.13613,0.07400000000000001
9.2,348,-0.13788499999999998,0.073
9.2,349,-0.13713,0.07400000000000001
9.2,350,-0.132865,0.077
9.2,351,-0.129355,0.079
9.2,352,-0.12609,0.08199999999999999
9.2,353,-0.12358,0.084
9.2,354,-0.119315,0.087
9.2,355,-0.11580499999999999,0.08900000000000001
9.2,356,-0.11254000000000002,0.092
9.2,357,-0.11054000000000001,0.092
9.2,358,-0.109785,0.09300000000000001
9.2,359,-0.10903,0.094
9.2,360,-0.10878499999999999,0.09300000000000001
9.2,361,-0.110785,0.09300000000000001
9.2,362,-0.11254000000000002,0.092
9.2,363,-0.11429500000000001,0.091
9.2,364,-0.11780499999999999,0.08900000000000001
9.2,365,-0.12207,0.086
9.2,366,-0.13813,0.07400000000000001
9.2,367,-0.14665999999999998,0.068
9.2,368,-0.15168,0.064
9.2,369,-0.15519000000000002,0.062
9.2,370,-0.155945,0.061
9.2,371,-0.15945499999999999,0.059000000000000004
9.2,372,-0.162475,0.055
9.2,373,-0.16674,0.052000000000000005
9.2,374,-0.16925,0.05
9.2,375,-0.16674,0.052000000000000005
9.2,376,-0.178045,0.040999999999999995
9.2,377,-0.189595,0.031
9.2,378,-0.1818,0.04
9.2,379,-0.16974,0.052000000000000005
9.2,380,-0.168985,0.053
9.2,381,-0.168985,0.053
9.2,382,-0.17074,0.052000000000000005
9.2,383,-0.17325,0.05
9.2,384,-0.17676,0.048
9.2,385,-0.18027,0.046
9.2,386,-0.184535,0.043
9.2,387,-0.1878,0.04
9.2,388,-0.191065,0.037000000000000005
9.2,389,-0.19433,0.034
9.2,390,-0.19684000000000001,0.032
9.2,391,-0.19835,0.03
9.2,392,-0.20085999999999998,0.027999999999999997
9.25,0,0.29443,1.5859999999999999
9.25,1,0.267185,1.3869999999999998
9.25,2,0.254685,1.287
9.25,3,0.25359,1.218
9.25,4,0.2558,1.16
9.25,5,0.257335,1.117
9.25,6,0.249365,1.023
9.25,7,0.24154,0.9079999999999999
9.25,8,0.22983499999999998,0.8170000000000001
9.25,9,0.21694499999999997,0.7390000000000001
9.25,10,0.195795,0.609
9.25,11,0.181845,0.519
9.25,12,0.17901,0.502
9.25,13,0.163365,0.423
9.25,14,0.157775,0.405
9.25,15,0.14886,0.37200000000000005
9.25,16,0.146595,0.369
9.25,17,0.142025,0.355
9.25,18,0.135435,0.337
9.25,19,0.130885,0.327
9.25,20,0.128355,0.321
9.25,21,0.125315,0.313
9.25,22,0.12203,0.306
9.25,23,0.1205,0.3
9.25,24,0.11823499999999999,0.297
9.25,25,0.11697,0.294
9.25,26,0.11721500000000001,0.293
9.25,27,0.115705,0.29100000000000004
9.25,28,0.11242,0.284
9.25,29,0.10687,0.27399999999999997
9.25,30,0.10382999999999999,0.266
9.25,31,0.101565,0.263
9.25,32,0.096505,0.251
9.25,33,0.096505,0.251
9.25,34,0.09575,0.25
9.25,35,0.094485,0.247
9.25,36,0.094485,0.247
9.25,37,0.09599500000000001,0.249
9.25,38,0.09928,0.256
9.25,39,0.10583,0.266
9.25,40,0.10583,0.266
9.25,41,0.11037999999999999,0.276
9.25,42,0.11644000000000002,0.28800000000000003
9.25,43,0.11921500000000002,0.293
9.25,44,0.12099000000000001,0.298
9.25,45,0.12099000000000001,0.298
9.25,46,0.120235,0.297
9.25,47,0.11795,0.29
9.25,48,0.10935999999999998,0.272
9.25,49,0.101015,0.253
9.25,50,0.088895,0.22899999999999998
9.25,51,0.091425,0.235
9.25,52,0.10532000000000001,0.264
9.25,53,0.121235,0.297
9.25,54,0.13466,0.332
9.25,55,0.1448,0.36
9.25,56,0.15242999999999998,0.386
9.25,57,0.157775,0.405
9.25,58,0.16261,0.42200000000000004
9.25,59,0.16618,0.436
9.25,60,0.171035,0.457
9.25,61,0.17234000000000002,0.46799999999999997
9.25,62,0.17313499999999998,0.47700000000000004
9.25,63,0.173665,0.483
9.25,64,0.175705,0.491
9.25,65,0.17599,0.498
9.25,66,0.177275,0.505
9.25,67,0.177805,0.511
9.25,68,0.179845,0.519
9.25,69,0.17964000000000002,0.528
9.25,70,0.18068,0.536
9.25,71,0.18123,0.546
9.25,72,0.18227000000000002,0.5539999999999999
9.25,73,0.18231,0.562
9.25,74,0.184105,0.5710000000000001
9.25,75,0.18465499999999999,0.581
9.25,76,0.18335,0.57
9.25,77,0.182555,0.561
9.25,78,0.18175999999999998,0.552
9.25,79,0.18096500000000001,0.5429999999999999
9.25,80,0.18043499999999998,0.537
9.25,81,0.18123,0.546
9.25,82,0.182025,0.555
9.25,83,0.183065,0.563
9.25,84,0.18386,0.5720000000000001
9.25,85,0.18441,0.5820000000000001
9.25,86,0.18598,0.596
9.25,87,0.18679500000000002,0.609
9.25,88,0.188855,0.621
9.25,89,0.18967,0.634
9.25,90,0.190485,0.647
9.25,91,0.193075,0.665
9.25,92,0.19593,0.6859999999999999
9.25,93,0.19802999999999998,0.706
9.25,94,0.20062,0.7240000000000001
9.25,95,0.20372,0.7440000000000001
9.25,96,0.20735,0.77
9.25,97,0.21255,0.81
9.25,98,0.217975,0.845
9.25,99,0.22364499999999998,0.879
9.25,100,0.22754000000000002,0.9079999999999999
9.25,101,0.23294499999999999,0.9390000000000001
9.25,102,0.235265,1.003
9.25,103,0.23501,1.102
9.25,104,0.2341,1.22
9.25,105,0.233275,1.305
9.25,106,0.23249499999999998,1.349
9.25,107,0.17754,0.508
9.25,108,0.17807,0.514
9.25,109,0.17807,0.514
9.25,110,0.178315,0.513
9.25,111,0.17856,0.512
9.25,112,0.178805,0.511
9.25,113,0.17705,0.51
9.25,114,0.17805,0.51
9.25,115,0.17754,0.508
9.25,116,0.17754,0.508
9.25,117,0.17754,0.508
9.25,118,0.17703,0.506
9.25,119,0.17803,0.506
9.25,120,0.17803,0.506
9.25,121,0.177275,0.505
9.25,122,0.17703,0.506
9.25,123,0.17803,0.506
9.25,124,0.177275,0.505
9.25,125,0.17703,0.506
9.25,126,0.17703,0.506
9.25,127,0.17854,0.508
9.25,128,0.17807,0.514
9.25,129,0.17858,0.516
9.25,130,0.178845,0.519
9.25,131,0.180395,0.529
9.25,132,0.179925,0.535
9.25,133,0.18174,0.5479999999999999
9.25,134,0.18278,0.556
9.25,135,0.18337,0.574
9.25,136,0.185185,0.5870000000000001
9.25,137,0.186755,0.601
9.25,138,0.18757000000000001,0.614
9.25,139,0.187835,0.617
9.25,140,0.18650999999999998,0.602
9.25,141,0.186225,0.595
9.25,142,0.18808,0.616
9.25,143,0.188895,0.629
9.25,144,0.190465,0.643
9.25,145,0.193075,0.665
9.25,146,0.196215,0.693
9.25,147,0.19933499999999998,0.7170000000000001
9.25,148,0.20219,0.738
9.25,149,0.20584000000000002,0.768
9.25,150,0.21306,0.812
9.25,151,0.21848499999999998,0.847
9.25,152,0.224175,0.885
9.25,153,0.22935500000000003,0.9209999999999999
9.25,154,0.23504499999999998,0.9590000000000001
9.25,155,0.234075,1.065
9.25,156,0.23324499999999998,1.199
9.25,157,0.23284499999999997,1.319
9.25,158,0.23238499999999998,1.4269999999999998
9.25,159,0.23131,1.5619999999999998
9.25,160,0.23098000000000002,1.5959999999999999
9.25,161,0.230895,1.629
9.25,162,0.23056500000000002,1.663
9.25,163,0.22999,1.6980000000000002
9.25,164,0.22966,1.732
9.25,165,0.22933,1.766
9.25,166,0.22899999999999998,1.8
9.25,167,0.22866999999999998,1.834
9.25,168,0.22858499999999998,1.867
9.25,169,0.228255,1.901
9.25,170,0.227925,1.935
9.25,171,0.22784000000000001,1.9680000000000002
