logt,num,i,Hindex
7.2,166,-4.203,-0.035662000000000305
7.2,167,-4.288,-0.03371000000000102
7.2,168,-4.383,-0.030282000000000583
7.2,169,-4.484,-0.029592000000000063
7.2,170,-4.573,-0.030378000000000682
7.2,171,-4.645,-0.03190199999999965
7.2,172,-4.717,-0.032688000000000265
7.2,173,-4.789,-0.032474000000000565
7.2,174,-4.8610000000000015,-0.034260000000000616
7.2,175,-4.933,-0.03604600000000069
7.2,176,-5.005,-0.036094000000000286
7.2,177,-5.077,-0.034665999999999635
7.2,178,-5.149,-0.03149999999999942
7.2,179,-5.22,-0.029071999999999317
7.2,180,-5.2860000000000005,-0.03554799999999947
7.2,181,-5.352,-0.04054800000000114
7.2,182,-5.435,-0.044333999999999214
7.2,183,-5.515,-0.04585799999999995
7.2,184,-5.58,-0.04195400000000049
7.2,185,-5.644,-0.0397880000000006
7.2,186,-5.705,-0.039836000000000205
7.2,187,-5.778,-0.042621999999999716
7.2,188,-5.835,-0.04540800000000012
7.2,189,-5.8889999999999985,-0.04719400000000018
7.2,190,-5.942,-0.050980000000000025
7.2,191,-6.004,-0.055504
7.2,192,-6.053,-0.058552000000001485
7.2,193,-6.102,-0.058386000000000486
7.2,194,-6.152,-0.05600599999999999
7.2,195,-6.194,-0.060791999999999284
7.2,196,-6.238,-0.06014999999999838
7.2,197,-6.277,-0.06224600000000091
7.2,198,-6.309,-0.06607999999999857
7.2,199,-6.335,-0.07043800000000022
7.2,200,-6.37,-0.07115399999999905
7.2,201,-6.398,-0.06986999999999988
7.2,202,-6.425,-0.06710999999999956
7.2,203,-6.457000000000002,-0.06018400000000046
7.2,204,-6.481,-0.05420999999999943
7.2,205,-6.504,-0.04749800000000004
7.2,206,-6.523,-0.04078599999999888
7.2,207,-6.537000000000001,-0.033336000000001136
7.2,208,-6.545,-0.026886000000000188
7.2,209,-6.5470000000000015,-0.020173999999999914
7.2,210,-6.544,-0.012723999999999512
7.2,211,-6.533,-0.006012000000000128
7.2,212,-6.515,-3.799999999998249e-05
7.2,213,-6.488,0.0054600000000002424
7.2,214,-6.4510000000000005,0.011219999999999786
7.2,215,-6.398,0.015979999999999883
7.2,216,-6.331,0.02095399999999969
7.2,217,-6.239,0.024880000000000457
7.2,218,-6.141,0.027591999999999398
7.2,219,-5.9929999999999986,0.028897999999999868
7.2,220,-5.854,0.02920399999999912
7.2,221,-5.825,0.03006000000000064
7.2,222,-5.869,0.03141399999999983
7.2,223,-5.957999999999998,0.03245799999999921
7.2,224,-6.056,0.034288000000000096
7.2,225,-6.148,0.03559399999999968
7.2,226,-6.237,0.03742399999999968
7.2,227,-6.259,0.03632800000000103
7.2,228,-6.3370000000000015,0.037895999999999035
7.2,229,-6.393,0.03777400000000064
7.2,230,-6.433,0.039223999999999926
7.2,231,-6.497000000000001,0.038743999999998564
7.2,232,-6.518,0.039337999999999866
7.2,233,-6.528,0.038765999999999856
7.2,234,-6.564,0.03790599999999866
7.2,235,-6.604,0.036902000000000434
7.2,236,-6.6370000000000005,0.034994000000000185
7.2,237,-6.672999999999999,0.033775999999999584
7.2,238,-6.707000000000002,0.031820000000000626
7.2,239,-6.742000000000001,0.02933999999999948
7.2,240,-6.773,0.0236200000000002
7.2,241,-6.7970000000000015,0.01594799999999985
7.2,242,-6.79,0.02028400000000019
7.2,243,-6.751,0.0299599999999991
7.2,244,-6.7010000000000005,0.032562000000000424
7.2,245,-6.65,0.036997999999999635
7.2,246,-6.605,0.039289999999998486
7.2,247,-6.5760000000000005,0.038320000000000576
7.2,248,-6.585,0.038703999999999184
7.2,249,-6.605,0.03884800000000066
7.2,250,-6.675,0.03844600000000042
7.2,251,-6.727,0.0378999999999996
7.2,252,-6.776,0.036140000000000505
7.2,253,-6.836,0.03561999999999976
7.2,254,-6.8870000000000005,0.03383799999999937
7.2,255,-6.932,0.033056000000001085
7.2,256,-6.982,0.031322000000000294
7.2,257,-7.033,0.030374000000000127
7.2,258,-7.0760000000000005,0.02837800000000001
7.2,259,-7.108,0.024238000000000426
7.2,260,-7.1320000000000014,0.017787999999999467
7.2,261,-7.148,0.013290000000000468
7.2,262,-7.1560000000000015,0.0075300000000000375
7.2,263,-7.157,0.002031999999999812
7.2,264,-7.152,-0.0034660000000004128
7.2,265,-7.141,-0.009225999999999956
7.2,266,-7.127000000000002,-0.013771999999999451
7.2,267,-7.113,-0.01757999999999971
7.2,268,-7.1,-0.021436000000000455
7.2,269,-7.089,-0.02381600000000006
7.2,270,-7.074,-0.02841000000000005
7.2,271,-7.063,-0.03152800000000067
7.2,272,-7.0539999999999985,-0.034384000000000185
7.2,273,-7.044,-0.03723999999999883
7.2,274,-7.034,-0.041047999999999966
7.2,275,-7.033,-0.04226200000000002
7.2,276,-7.046,-0.04252399999999934
7.2,277,-7.06,-0.04009600000000013
7.2,278,-7.073,-0.03866800000000037
7.2,279,-7.085,-0.037240000000000606
7.2,280,-7.097,-0.03607400000000016
7.2,281,-7.108,-0.033170000000000144
7.2,282,-7.121,-0.03178999999999998
7.2,283,-7.13,-0.028623999999999764
7.2,284,-7.144,-0.025506000000000032
7.2,285,-7.1560000000000015,-0.02386400000000055
7.2,286,-7.169,-0.020745999999999043
7.2,287,-7.18,-0.018366000000000327
7.2,288,-7.19,-0.014510000000000469
7.2,289,-7.199,-0.012129999999999086
7.2,290,-7.207000000000002,-0.009274000000000449
7.2,291,-7.212999999999999,-0.005417999999999701
7.2,292,-7.218,-0.0015619999999998413
7.2,293,-7.2189999999999985,0.0022940000000000182
7.2,294,-7.22,0.0048880000000002255
7.2,295,-7.217,0.008482000000000767
7.2,296,-7.21,0.01281399999999877
7.2,297,-7.205,0.014718000000000231
7.2,298,-7.199,0.016621999999999026
7.2,299,-7.19,0.018001999999999185
7.2,300,-7.1789999999999985,0.02111999999999981
7.2,301,-7.165,0.023714000000000013
7.2,302,-7.148,0.026522000000000826
7.2,303,-7.122999999999998,0.029233999999999764
7.2,304,-7.107,0.030090000000000394
7.2,305,-7.0870000000000015,0.030374000000000127
7.2,306,-7.056,0.031824000000001185
7.2,307,-7.034,0.03284600000000015
7.2,308,-6.997999999999998,0.0332479999999995
7.2,309,-6.975,0.03327000000000169
7.2,310,-6.943,0.034720000000000084
7.2,311,-6.9060000000000015,0.03586000000000045
7.2,312,-6.863,0.036690000000001
7.2,313,-6.823,0.03778199999999998
7.2,314,-6.773,0.03913599999999917
7.2,315,-6.714,0.03958599999999901
7.2,316,-6.6560000000000015,0.039390000000000036
7.2,317,-6.676,0.039909999999999
7.2,318,-6.704,0.0395260000000004
7.2,319,-6.754,0.03620799999999935
7.2,320,-6.7639999999999985,0.03523000000000032
7.2,321,-6.766,0.03444400000000058
7.2,322,-6.785,0.0338459999999996
7.2,323,-6.832000000000002,0.02945799999999998
7.2,324,-6.853,0.027860000000001328
7.2,325,-6.8679999999999986,0.023428000000000004
7.2,326,-6.881,0.01737600000000139
7.2,327,-6.902,0.008250000000000313
7.2,328,-6.931,-0.0064259999999993775
7.2,329,-6.9670000000000005,-0.021556000000000356
7.2,330,-6.977,-0.05679000000000034
7.2,331,-6.976,-0.11465600000000008
7.25,0,11.597,0.054888000000001824
7.25,1,11.46,0.05836799999999975
7.25,2,11.343,0.060799999999998626
7.25,3,11.046,0.06685599999999957
7.25,4,10.907,0.06812200000000067
7.25,5,10.536,0.08258400000000066
7.25,6,10.308,0.13325200000000234
7.25,7,10.147,0.16913400000000145
7.25,8,9.937,0.1850679999999976
7.25,9,9.828,0.19123800000000024
7.25,10,9.685,0.1962900000000012
7.25,11,9.543,0.1954380000000011
7.25,12,9.362,0.19004000000000154
7.25,13,9.198,0.18606999999999907
7.25,14,9.011,0.18014800000000086
7.25,15,8.814,0.1745359999999998
7.25,16,8.634,0.16951800000000006
7.25,17,8.506,0.16530799999999954
7.25,18,8.449,0.16254800000000105
7.25,19,8.243,0.15605399999999925
7.25,20,8.073,0.14946400000000004
7.25,21,8.006,0.14696599999999904
7.25,22,7.901,0.14334999999999987
7.25,23,7.794,0.13799599999999934
7.25,24,7.737999999999999,0.13597399999999915
7.25,25,7.63,0.13188199999999914
7.25,26,7.596,0.12976400000000154
7.25,27,7.587999999999999,0.1288120000000017
7.25,28,7.427,0.12222199999999984
7.25,29,7.398,0.12084200000000055
7.25,30,7.308,0.11548800000000005
7.25,31,7.198,0.11087199999999964
7.25,32,7.098,0.10530400000000116
7.25,33,6.9670000000000005,0.09804600000000008
7.25,34,6.681,0.07689599999999963
7.25,35,6.3870000000000005,0.046964000000000006
7.25,36,6.202000000000001,0.0420859999999994
7.25,37,6.174,0.04113400000000045
7.25,38,5.9929999999999986,0.035469999999999224
7.25,39,5.976,0.03525599999999951
7.25,40,5.729,0.02994999999999948
7.25,41,5.455,0.02438200000000013
7.25,42,5.447,0.02364399999999911
7.25,43,5.283,0.020884000000001457
7.25,44,5.134,0.017600000000000726
7.25,45,5.11,0.01812400000000025
7.25,46,4.895,0.013149999999999551
7.25,47,4.8039999999999985,0.01177000000000028
7.25,48,4.715,0.00912799999999958
7.25,49,4.54,0.005581999999999532
7.25,50,4.453,0.0026780000000004023
7.25,51,4.338,0.0002980000000007976
7.25,52,4.146,-0.004509999999999792
7.25,53,4.075,-0.00620000000000065
7.25,54,3.911,-0.01153200000000032
7.25,55,3.736,-0.016863999999999546
7.25,56,3.687,-0.01855399999999996
7.25,57,3.605,-0.021720000000000184
7.25,58,3.475,-0.02731400000000006
7.25,59,3.449,-0.03000399999999992
7.25,60,3.439,-0.031480000000000175
7.25,61,3.41,-0.040025999999999666
7.25,62,3.428,-0.04150199999999993
7.25,63,3.442,-0.041978000000000286
7.25,64,3.474,-0.042715999999999976
7.25,65,3.495,-0.04371599999999986
7.25,66,3.5,-0.04345400000000055
7.25,67,3.5,-0.04371599999999942
7.25,68,3.48,-0.04419199999999979
7.25,69,3.385,-0.04735800000000001
7.25,70,3.199,-0.05569000000000068
7.25,71,3.1,-0.060594000000000474
7.25,72,3.005,-0.06744999999999958
7.25,73,3.004,-0.0671879999999998
7.25,74,2.885,-0.08168599999999993
7.25,75,2.837,-0.08780399999999977
7.25,76,2.779,-0.0986119999999997
7.25,77,2.728,-0.10768200000000007
7.25,78,2.648,-0.12291799999999943
7.25,79,2.612,-0.13024999999999975
7.25,80,2.5860000000000003,-0.13193999999999972
7.25,81,2.5,-0.13974799999999998
7.25,82,2.419,-0.14407999999999976
7.25,83,2.345,-0.14619800000000005
7.25,84,2.274,-0.14583999999999975
7.25,85,2.206,-0.1454819999999999
7.25,86,2.142,-0.143648
7.25,87,2.081,-0.14107599999999998
7.25,88,2.02,-0.1387659999999995
7.25,89,1.963,-0.13619399999999993
7.25,90,1.905,-0.13240799999999986
7.25,91,1.85,-0.1286219999999998
7.25,92,1.796,-0.12557399999999966
7.25,93,1.6909999999999998,-0.11974000000000018
7.25,94,1.493,-0.10764400000000007
7.25,95,1.306,-0.09981000000000018
7.25,96,1.132,-0.0927619999999999
7.25,97,0.97,-0.08845199999999998
7.25,98,0.82,-0.08340399999999992
7.25,99,0.677,-0.08035599999999993
7.25,100,0.544,-0.07730799999999999
7.25,101,0.443,-0.07578400000000003
7.25,102,0.416,-0.07452199999999998
7.25,103,0.295,-0.07273599999999998
7.25,104,0.195,-0.07095
7.25,105,0.17800000000000002,-0.07094999999999999
7.25,106,0.067,-0.068164
7.25,107,-0.041,-0.06763999999999999
7.25,108,-0.079,-0.067378
7.25,109,-0.145,-0.06585399999999997
7.25,110,-0.246,-0.06433
7.25,111,-0.255,-0.06433
7.25,112,-0.344,-0.06354400000000003
7.25,113,-0.424,-0.06228199999999995
7.25,114,-0.44,-0.062019999999999964
7.25,115,-0.52,-0.061496
7.25,116,-0.534,-0.060495999999999876
7.25,117,-0.613,-0.059972000000000025
7.25,118,-0.625,-0.05997199999999993
7.25,119,-0.716,-0.05844800000000005
7.25,120,-0.7929999999999999,-0.05818599999999996
7.25,121,-0.805,-0.05792399999999985
7.25,122,-0.82,-0.05792399999999985
7.25,123,-0.999,-0.05587600000000004
7.25,124,-1.067,-0.05535200000000007
7.25,125,-1.141,-0.05509000000000008
7.25,126,-1.29,-0.05356599999999978
7.25,127,-1.426,-0.053042000000000034
7.25,128,-1.492,-0.0520419999999997
7.25,129,-1.492,-0.05177999999999994
7.25,130,-1.619,-0.05051799999999984
7.25,131,-1.723,-0.04999399999999987
7.25,132,-1.835,-0.04973200000000011
7.25,133,-1.93,-0.04847000000000001
7.25,134,-1.993,-0.04847000000000001
7.25,135,-2.095,-0.047470000000000116
7.25,136,-2.232,-0.046208000000000034
7.25,137,-2.374,-0.04520800000000014
7.25,138,-2.415,-0.04520800000000014
7.25,139,-2.459,-0.04520800000000014
7.25,140,-2.588,-0.04447000000000001
7.25,141,-2.715,-0.04420800000000025
7.25,142,-2.88,-0.042731999999999985
7.25,143,-3.01,-0.04299399999999976
7.25,144,-3.151,-0.04151799999999994
7.25,145,-3.305,-0.04178000000000015
7.25,146,-3.449,-0.04130399999999978
7.25,147,-3.584,-0.040828000000000315
7.25,148,-3.725,-0.04035200000000039
7.25,149,-3.732,-0.0403519999999995
7.25,150,-3.711,-0.04030400000000034
7.25,151,-3.685,-0.03978000000000037
7.25,152,-3.654,-0.03851799999999983
7.25,153,-3.627,-0.03873199999999999
7.25,154,-3.612,-0.038208000000000464
7.25,155,-3.605,-0.03794599999999981
7.25,156,-3.594,-0.03846999999999978
7.25,157,-3.613,-0.03825599999999962
7.25,158,-3.669,-0.038779999999999586
7.25,159,-3.74,-0.039304000000000006
7.25,160,-3.84,-0.04035200000000039
7.25,161,-3.943,-0.03940000000000055
7.25,162,-4.026,-0.040186000000000284
7.25,163,-4.1080000000000005,-0.03897200000000023
7.25,164,-4.189,-0.03975799999999996
7.25,165,-4.288,-0.03954400000000025
7.25,166,-4.388,-0.039854000000000944
7.25,167,-4.466,-0.03890200000000021
7.25,168,-4.543,-0.039687999999999946
7.25,169,-4.62,-0.03999799999999976
7.25,170,-4.694,-0.04052200000000017
7.25,171,-4.768,-0.04057000000000066
7.25,172,-4.841,-0.041355999999999504
7.25,173,-4.913,-0.04040400000000055
7.25,174,-4.984,-0.041189999999999394
7.25,175,-5.0539999999999985,-0.041237999999999886
7.25,176,-5.122999999999998,-0.042285999999999824
7.25,177,-5.19,-0.04307199999999956
7.25,178,-5.272,-0.04485799999999962
7.25,179,-5.353,-0.04542999999999875
7.25,180,-5.415,-0.044739999999999995
7.25,181,-5.476,-0.04578799999999994
7.25,182,-5.535,-0.046835999999999885
7.25,183,-5.606,-0.04888399999999926
7.25,184,-5.66,-0.05067000000000022
7.25,185,-5.712999999999999,-0.0527179999999996
7.25,186,-5.763,-0.054503999999999664
7.25,187,-5.823,-0.060552000000000376
7.25,188,-5.869,-0.06360000000000099
7.25,189,-5.915,-0.06543399999999887
7.25,190,-5.957999999999998,-0.07000599999999935
7.25,191,-5.997999999999998,-0.07457799999999892
7.25,192,-6.035,-0.07719800000000099
7.25,193,-6.069,-0.07908000000000026
7.25,194,-6.102,-0.08074799999999982
7.25,195,-6.131,-0.07794000000000079
7.25,196,-6.166,-0.07248999999999928
7.25,197,-6.193,-0.06799199999999939
7.25,198,-6.218,-0.06149400000000061
7.25,199,-6.247000000000001,-0.052830000000001036
7.25,200,-6.265,-0.04485599999999934
7.25,201,-6.278,-0.0368820000000003
7.25,202,-6.287000000000001,-0.03064599999999995
7.25,203,-6.291,-0.022672000000000025
7.25,204,-6.291,-0.016698000000000768
7.25,205,-6.285,-0.00946200000000008
7.25,206,-6.276,-0.004226000000000063
7.25,207,-6.259,0.0015340000000003686
7.25,208,-6.232,0.006555999999999784
7.25,209,-6.2,0.011578000000000088
7.25,210,-6.157,0.01586200000000026
7.25,211,-6.104,0.019883999999999347
7.25,212,-6.04,0.023381999999999792
7.25,213,-5.95,0.02561799999999881
7.25,214,-5.862,0.02711600000000036
7.25,215,-5.7620000000000005,0.027565999999999317
7.25,216,-5.645,0.027920000000000837
7.25,217,-5.624,0.02803800000000045
7.25,218,-5.653,0.029487999999999737
7.25,219,-5.721,0.030151999999999287
7.25,220,-5.805,0.03107799999999994
7.25,221,-5.885,0.03178999999999998
7.25,222,-5.961,0.033453999999999866
7.25,223,-5.982,0.033619999999999095
7.25,224,-6.0379999999999985,0.03438000000000141
7.25,225,-6.097,0.036140000000001386
7.25,226,-6.1160000000000005,0.03556800000000049
7.25,227,-6.188,0.03687400000000096
7.25,228,-6.269,0.03782199999999847
7.25,229,-6.3370000000000015,0.03860399999999942
7.25,230,-6.408,0.03776599999999952
7.25,231,-6.462999999999999,0.035046000000000355
7.25,232,-6.519,0.03280200000000022
7.25,233,-6.579,0.03046200000000088
7.25,234,-6.612,0.02531399999999984
7.25,235,-6.608,0.028077999999998937
7.25,236,-6.606,0.028911999999999164
7.25,237,-6.563,0.03203800000000001
7.25,238,-6.515,0.03511600000000037
7.25,239,-6.464,0.03729000000000049
7.25,240,-6.4129999999999985,0.038437999999999306
7.25,241,-6.386,0.03699200000000058
7.25,242,-6.399,0.03659000000000034
7.25,243,-6.41,0.036375999999999735
7.25,244,-6.437,0.036472000000000726
7.25,245,-6.4529999999999985,0.03652000000000033
7.25,246,-6.468,0.035830000000000695
7.25,247,-6.4860000000000015,0.035449999999999086
7.25,248,-6.502000000000002,0.034379999999998745
7.25,249,-6.517,0.03430999999999962
7.25,250,-6.5360000000000005,0.033812000000000175
7.25,251,-6.557,0.03357600000000094
7.25,252,-6.577000000000001,0.03181600000000006
7.25,253,-6.596,0.03179399999999877
7.25,254,-6.615,0.03051000000000048
7.25,255,-6.63,0.030439999999999582
7.25,256,-6.645,0.02984600000000004
7.25,257,-6.658,0.030252000000000837
7.25,258,-6.671,0.02939599999999931
7.25,259,-6.68,0.028753999999998395
7.25,260,-6.688,0.02885000000000026
7.25,261,-6.695,0.028421999999999063
7.25,262,-6.7,0.02799400000000052
7.25,263,-6.705,0.02878000000000025
7.25,264,-6.711,0.028614000000000136
7.25,265,-6.718,0.027923999999999616
7.25,266,-6.729,0.0274959999999993
7.25,267,-6.7410000000000005,0.027329999999999192
7.25,268,-6.7620000000000005,0.02695000000000025
7.25,269,-6.769,0.02673599999999965
7.25,270,-6.791,0.02678400000000014
7.25,271,-6.799,0.026783999999999253
7.25,272,-6.8039999999999985,0.02752199999999938
7.25,273,-6.808,0.026997999999998967
7.25,274,-6.811,0.02721199999999957
7.25,275,-6.812,0.02742600000000017
7.25,276,-6.813,0.027377999999998792
7.25,277,-6.813,0.027592000000000283
7.25,278,-6.814,0.028544000000000125
7.25,279,-6.815,0.027757999999998617
7.25,280,-6.815,0.028447999999999137
7.25,281,-6.815,0.028400000000000425
7.25,282,-6.814,0.02882800000000163
7.25,283,-6.812,0.02851800000000093
7.25,284,-6.809,0.028945999999999476
7.25,285,-6.805,0.029111999999999583
7.25,286,-6.801,0.02927800000000058
7.25,287,-6.795,0.029443999999999807
7.25,288,-6.789,0.029347999999999708
7.25,289,-6.78,0.03020399999999945
7.25,290,-6.769,0.030059999999999757
7.25,291,-6.763,0.030225999999999864
7.25,292,-6.756,0.031129999999999214
7.25,293,-6.747999999999998,0.03129600000000021
7.25,294,-6.739,0.031938000000000244
7.25,295,-6.728,0.031793999999999656
7.25,296,-6.714,0.03238800000000097
7.25,297,-6.699,0.033196000000000225
7.25,298,-6.69,0.033099999999999234
7.25,299,-6.6789999999999985,0.033479999999999954
7.25,300,-6.6629999999999985,0.03402599999999989
7.25,301,-6.651,0.03462000000000032
7.25,302,-6.634,0.03490400000000005
7.25,303,-6.622999999999998,0.03576000000000068
7.25,304,-6.61,0.03609200000000001
7.25,305,-6.5939999999999985,0.03716200000000036
7.25,306,-6.5760000000000005,0.03670800000000085
7.25,307,-6.559,0.03725400000000079
7.25,308,-6.5379999999999985,0.03779999999999895
7.25,309,-6.515,0.037393999999999934
7.25,310,-6.4929999999999986,0.037892000000000266
7.25,311,-6.501,0.03796199999999938
7.25,312,-6.513,0.03855599999999981
7.25,313,-6.579,0.03754800000000103
7.25,314,-6.591,0.036308000000000014
7.25,315,-6.595,0.0359980000000002
7.25,316,-6.631,0.03463599999999989
7.25,317,-6.682,0.03051000000000048
7.25,318,-6.721,0.024956000000000426
7.25,319,-6.747999999999998,0.014948000000000404
7.25,320,-6.776,0.0038919999999986734
7.25,321,-6.808,-0.009831999999999395
7.25,322,-6.827000000000001,-0.027223999999999467
7.25,323,-6.8370000000000015,-0.05016599999999993
7.25,324,-6.846,-0.07253599999999949
7.25,325,-6.874,-0.091094
7.3,0,11.675,0.05884000000000177
7.3,1,11.456,0.06413199999999898
7.3,2,11.418,0.06501399999999967
7.3,3,11.025,0.07219200000000114
7.3,4,10.977,0.07185999999999737
7.3,5,10.6,0.09401199999999932
7.3,6,10.483,0.11936999999999998
7.3,7,10.043,0.18628200000000028
7.3,8,9.87,0.1929540000000003
7.3,9,9.781,0.1968140000000016
7.3,10,9.674,0.1962939999999982
7.3,11,9.494,0.19163399999999875
7.3,12,9.313,0.18623600000000096
7.3,13,9.157,0.18216999999999928
7.3,14,8.941,0.1761299999999988
7.3,15,8.886000000000003,0.17363200000000134
7.3,16,8.795,0.17149200000000064
7.3,17,8.578,0.16435599999999972
7.3,18,8.338,0.15626799999999896
7.3,19,8.318,0.15557800000000196
7.3,20,8.267999999999999,0.15376999999999974
7.3,21,8.081,0.1472280000000019
7.3,22,8.048,0.1458479999999991
7.3,23,7.8679999999999986,0.13825800000000046
7.3,24,7.767,0.13464199999999948
7.3,25,7.66,0.12955000000000005
7.3,26,7.572999999999999,0.12567200000000156
7.3,27,7.4620000000000015,0.12036599999999885
7.3,28,7.454,0.12041400000000024
7.3,29,7.282999999999999,0.11082400000000003
7.3,30,7.256,0.11018200000000088
7.3,31,7.006,0.09788000000000087
7.3,32,7.002000000000002,0.09740400000000003
7.3,33,6.414,0.045846000000000935
7.3,34,6.265,0.04161000000000037
7.3,35,6.2170000000000005,0.04044399999999992
7.3,36,6.121,0.0373739999999998
