logt,num,i,g-i
7.4,202,-5.083,1.4669999999999999
7.4,203,-5.142,1.5710000000000002
7.4,204,-5.2010000000000005,1.6250000000000004
7.4,205,-5.2810000000000015,1.6870000000000007
7.4,206,-5.36,1.7400000000000002
7.4,207,-5.417999999999998,1.7759999999999994
7.4,208,-5.437,1.7880000000000007
7.4,209,-5.516,1.839
7.4,210,-5.535,1.8510000000000004
7.4,211,-5.582000000000002,1.881000000000001
7.4,212,-5.651,1.926
7.4,213,-5.723,1.975
7.4,214,-5.792000000000002,2.0340000000000007
7.4,215,-5.847,2.0820000000000003
7.4,216,-5.931,2.155
7.4,217,-5.997000000000001,2.2190000000000007
7.4,218,-6.045,2.2710000000000004
7.4,219,-6.075,2.3030000000000004
7.4,220,-6.035,2.2410000000000005
7.4,221,-5.981,2.169
7.4,222,-5.924,2.1109999999999998
7.4,223,-5.869,2.0540000000000003
7.4,224,-5.824,2.002
7.4,225,-5.775,1.9460000000000008
7.4,226,-5.7570000000000014,1.8950000000000005
7.4,227,-5.745,1.838
7.4,228,-5.761,1.828
7.4,229,-5.782,1.813
7.4,230,-6.059,1.6260000000000003
7.4,231,-6.314,0.5229999999999997
7.4,232,-6.31,0.36700000000000005
7.4,233,-6.315,0.3050000000000006
7.4,234,-6.312,0.2649999999999997
7.4,235,-6.303,0.2259999999999991
7.4,236,-6.292999999999998,0.1899999999999995
7.4,237,-6.282,0.1540000000000008
7.4,238,-6.27,0.11999999999999922
7.4,239,-6.2570000000000014,0.0860000000000003
7.4,240,-6.244,0.0519999999999996
7.4,241,-6.229,0.019000000000000128
7.4,242,-6.214,-0.015000000000000568
7.4,243,-6.199,-0.0470000000000006
7.4,244,-6.1789999999999985,-0.0860000000000003
7.4,245,-6.1629999999999985,-0.11700000000000088
7.4,246,-6.147,-0.14400000000000013
7.4,247,-6.13,-0.1720000000000006
7.4,248,-6.109,-0.20500000000000007
7.4,249,-6.087999999999999,-0.2350000000000003
7.4,250,-6.0710000000000015,-0.25899999999999945
7.4,251,-6.0539999999999985,-0.277000000000001
7.4,252,-6.0360000000000005,-0.2969999999999988
7.4,253,-6.018,-0.31599999999999984
7.4,254,-5.994,-0.335
7.4,255,-5.975,-0.3510000000000009
7.4,256,-5.949,-0.3680000000000003
7.4,257,-5.9270000000000005,-0.38099999999999934
7.4,258,-5.9060000000000015,-0.39199999999999857
7.4,259,-5.881,-0.4029999999999996
7.4,260,-5.857,-0.4119999999999999
7.4,261,-5.832000000000002,-0.4199999999999999
7.4,262,-5.809,-0.4299999999999997
7.4,263,-5.78,-0.4479999999999995
7.4,264,-5.722,-0.4629999999999992
7.4,265,-5.763,-0.4550000000000001
7.4,266,-5.801,-0.4450000000000003
7.4,267,-5.843,-0.428
7.4,268,-5.882999999999999,-0.4160000000000004
7.4,269,-5.924,-0.4039999999999999
7.4,270,-5.9620000000000015,-0.3899999999999997
7.4,271,-5.999,-0.3689999999999998
7.4,272,-6.037000000000001,-0.34199999999999875
7.4,273,-6.074,-0.3080000000000007
7.4,274,-6.1110000000000015,-0.266
7.4,275,-6.148,-0.21200000000000066
7.4,276,-6.192,-0.1379999999999999
7.4,277,-6.226,-0.07199999999999918
7.4,278,-6.2570000000000014,-0.0049999999999998926
7.4,279,-6.287000000000001,0.06400000000000095
7.4,280,-6.313,0.1349999999999998
7.4,281,-6.3370000000000015,0.20500000000000007
7.4,282,-6.357,0.2740000000000009
7.4,283,-6.375,0.3439999999999994
7.4,284,-6.388,0.41300000000000026
7.4,285,-6.4,0.4990000000000006
7.4,286,-6.408,0.5679999999999996
7.4,287,-6.4110000000000005,0.6299999999999999
7.4,288,-6.409,0.6879999999999997
7.4,289,-6.407,0.742
7.4,290,-6.4,0.7920000000000007
7.4,291,-6.392,0.8399999999999999
7.4,292,-6.381,0.8860000000000001
7.4,293,-6.369,0.9319999999999996
7.4,294,-6.351,0.9909999999999995
7.4,295,-6.33,1.0429999999999993
7.4,296,-6.299,1.1049999999999995
7.4,297,-6.247999999999998,1.1879999999999995
7.4,298,-6.195,1.2800000000000002
7.4,299,-6.16,1.4269999999999996
7.4,300,-5.909,1.955
7.4,301,-5.975,2.046
7.4,302,-5.984,2.0580000000000003
7.4,303,-6.01,2.086
7.4,304,-6.086,2.1710000000000003
7.4,305,-6.1389999999999985,2.2349999999999994
7.4,306,-6.189,2.302
7.4,307,-6.2410000000000005,2.3720000000000008
7.4,308,-6.2970000000000015,2.4490000000000003
7.4,309,-6.337999999999999,2.552999999999999
7.4,310,-6.377000000000002,2.662000000000001
7.4,311,-6.41,2.7750000000000004
7.4,312,-6.417000000000002,2.8720000000000008
7.4,313,-6.434,3.026
7.4,314,-6.452000000000001,3.1530000000000014
7.4,315,-6.437,3.2569999999999997
7.4,316,-6.457999999999998,3.229
7.45,0,11.914,3.754999999999999
7.45,1,11.755,3.697999999999999
7.45,2,11.644,3.658
7.45,3,11.374,3.5630000000000006
7.45,4,11.188,3.4970000000000017
7.45,5,10.793,3.4220000000000006
7.45,6,10.497,3.405999999999999
7.45,7,10.453,3.391000000000002
7.45,8,10.139,3.2810000000000006
7.45,9,9.832,3.152000000000001
7.45,10,9.663,3.077
7.45,11,9.638,3.0649999999999995
7.45,12,9.529,3.0210000000000012
7.45,13,9.375,2.955
7.45,14,9.164,2.863999999999999
7.45,15,9.1,2.837000000000001
7.45,16,9.017,2.805
7.45,17,8.798,2.716000000000001
7.45,18,8.626,2.6510000000000016
7.45,19,8.537,2.617000000000001
7.45,20,8.527999999999999,2.6129999999999995
7.45,21,8.293,2.522
7.45,22,8.089,2.443
7.45,23,8.068999999999999,2.4360000000000017
7.45,24,8.059,2.431000000000001
7.45,25,7.927,2.38
7.45,26,7.847,2.3489999999999998
7.45,27,7.6720000000000015,2.2779999999999987
7.45,28,7.609,2.254999999999999
7.45,29,7.495,2.2090000000000005
7.45,30,7.35,2.1530000000000005
7.45,31,7.082000000000002,2.0429999999999997
7.45,32,7.063,2.043
7.45,33,6.938,1.9590000000000003
7.45,34,6.439,1.3970000000000002
7.45,35,6.337999999999999,1.3550000000000004
7.45,36,6.1160000000000005,1.2529999999999992
7.45,37,5.924,1.1610000000000005
7.45,38,5.723,1.064000000000001
7.45,39,5.564,0.9859999999999998
7.45,40,5.362,0.8909999999999991
7.45,41,5.3020000000000005,0.8639999999999999
7.45,42,5.232,0.8330000000000002
7.45,43,5.042,0.7530000000000001
7.45,44,4.888,0.6890000000000011
7.45,45,4.877,0.6850000000000005
7.45,46,4.6530000000000005,0.5949999999999989
7.45,47,4.59,0.5700000000000003
7.45,48,4.546,0.5499999999999998
7.45,49,4.492,0.5249999999999995
7.45,50,4.385,0.4660000000000002
7.45,51,4.348,0.43400000000000016
7.45,52,4.327,0.423
7.45,53,4.298,0.4119999999999999
7.45,54,4.231,0.3929999999999998
7.45,55,4.223,0.391
7.45,56,4.084,0.3610000000000007
7.45,57,4.042,0.35100000000000003
7.45,58,3.836,0.3049999999999997
7.45,59,3.633,0.254
7.45,60,3.445,0.202
7.45,61,3.272,0.1419999999999999
7.45,62,3.151,0.08999999999999986
7.45,63,3.129,0.08200000000000074
7.45,64,3.0,0.023999999999999574
7.45,65,2.884,-0.040000000000000036
7.45,66,2.775,-0.10399999999999963
7.45,67,2.675,-0.16199999999999992
7.45,68,2.582,-0.21999999999999972
7.45,69,2.496,-0.2729999999999997
7.45,70,2.415,-0.31899999999999995
7.45,71,2.341,-0.35799999999999965
7.45,72,2.269,-0.3870000000000002
7.45,73,2.201,-0.41400000000000015
7.45,74,2.136,-0.4370000000000001
7.45,75,2.074,-0.4549999999999999
7.45,76,2.013,-0.47200000000000003
7.45,77,1.955,-0.486
7.45,78,1.897,-0.4989999999999997
7.45,79,1.843,-0.51
7.45,80,1.788,-0.5209999999999999
7.45,81,1.7819999999999998,-0.5209999999999999
7.45,82,1.679,-0.5379999999999999
7.45,83,1.476,-0.5619999999999999
7.45,84,1.3219999999999998,-0.5769999999999998
7.45,85,1.284,-0.58
7.45,86,1.149,-0.5920000000000001
7.45,87,1.105,-0.595
7.45,88,0.938,-0.607
7.45,89,0.782,-0.62
7.45,90,0.633,-0.63
7.45,91,0.51,-0.639
7.45,92,0.494,-0.64
7.45,93,0.36,-0.649
7.45,94,0.326,-0.652
7.45,95,0.232,-0.6579999999999999
7.45,96,0.166,-0.662
7.45,97,0.108,-0.6659999999999999
7.45,98,-0.008,-0.6749999999999999
7.45,99,-0.01,-0.675
7.45,100,-0.126,-0.6829999999999999
7.45,101,-0.16399999999999998,-0.685
7.45,102,-0.24,-0.6900000000000001
7.45,103,-0.276,-0.6920000000000001
7.45,104,-0.35100000000000003,-0.6970000000000001
7.45,105,-0.393,-0.6990000000000001
7.45,106,-0.462,-0.7030000000000001
7.45,107,-0.5720000000000001,-0.7089999999999999
7.45,108,-0.6459999999999999,-0.7140000000000002
7.45,109,-0.68,-0.715
7.45,110,-0.7390000000000001,-0.7190000000000001
7.45,111,-0.7879999999999999,-0.7210000000000002
7.45,112,-0.8959999999999999,-0.726
7.45,113,-0.989,-0.7290000000000001
7.45,114,-1.005,-0.7300000000000002
7.45,115,-1.073,-0.7330000000000001
7.45,116,-1.173,-0.7369999999999999
7.45,117,-1.281,-0.74
7.45,118,-1.341,-0.7420000000000002
7.45,119,-1.384,-0.7429999999999997
7.45,120,-1.482,-0.7460000000000002
7.45,121,-1.578,-0.7470000000000001
7.45,122,-1.719,-0.7489999999999999
7.45,123,-1.842,-0.7500000000000002
7.45,124,-1.971,-0.7490000000000003
7.45,125,-1.985,-0.7489999999999999
7.45,126,-2.028,-0.7489999999999997
7.45,127,-2.158,-0.7480000000000002
7.45,128,-2.314,-0.7449999999999997
7.45,129,-2.475,-0.7410000000000001
7.45,130,-2.623,-0.7369999999999997
7.45,131,-2.766,-0.7320000000000002
7.45,132,-2.911,-0.7250000000000001
7.45,133,-2.968,-0.722
7.45,134,-3.04,-0.7189999999999999
7.45,135,-3.1060000000000003,-0.7169999999999996
7.45,136,-3.112,-0.7219999999999995
7.45,137,-3.075,-0.7319999999999998
7.45,138,-3.031,-0.7409999999999997
7.45,139,-3.002,-0.7490000000000006
7.45,140,-2.988,-0.7550000000000003
7.45,141,-2.982,-0.7560000000000002
7.45,142,-2.969,-0.7520000000000002
7.45,143,-2.98,-0.7469999999999999
7.45,144,-3.0210000000000004,-0.7389999999999994
7.45,145,-3.097,-0.7290000000000001
7.45,146,-3.187,-0.7190000000000003
7.45,147,-3.281,-0.7109999999999999
7.45,148,-3.3760000000000003,-0.7009999999999996
7.45,149,-3.469,-0.6910000000000003
7.45,150,-3.557,-0.6830000000000003
7.45,151,-3.643,-0.6729999999999996
7.45,152,-3.726,-0.6639999999999993
7.45,153,-3.807,-0.6540000000000004
7.45,154,-3.886,-0.6440000000000001
7.45,155,-3.982,-0.6310000000000007
7.45,156,-4.056,-0.6209999999999996
7.45,157,-4.129,-0.6110000000000007
7.45,158,-4.218,-0.5979999999999999
7.45,159,-4.288,-0.5880000000000001
7.45,160,-4.356,-0.5770000000000001
7.45,161,-4.437,-0.5659999999999998
7.45,162,-4.501,-0.5559999999999992
7.45,163,-4.562,-0.5469999999999997
7.45,164,-4.636,-0.5329999999999995
7.45,165,-4.6930000000000005,-0.5219999999999994
7.45,166,-4.748,-0.5109999999999992
7.45,167,-4.814,-0.4980000000000002
7.45,168,-4.864,-0.4880000000000004
7.45,169,-4.913,-0.4779999999999998
7.45,170,-4.96,-0.4670000000000005
7.45,171,-5.005,-0.4560000000000004
7.45,172,-5.058,-0.4380000000000006
7.45,173,-5.099,-0.4209999999999994
7.45,174,-5.138,-0.3959999999999999
7.45,175,-5.175,-0.36200000000000104
7.45,176,-5.209,-0.3220000000000009
7.45,177,-5.24,-0.2759999999999998
7.45,178,-5.269,-0.2239999999999993
7.45,179,-5.303,-0.14700000000000024
7.45,180,-5.33,-0.07699999999999996
7.45,181,-5.354,-0.0049999999999998926
7.45,182,-5.375,0.07200000000000006
7.45,183,-5.393,0.1479999999999997
7.45,184,-5.407,0.22499999999999964
7.45,185,-5.417000000000002,0.3020000000000005
7.45,186,-5.422999999999999,0.3789999999999996
7.45,187,-5.425,0.4580000000000002
7.45,188,-5.4220000000000015,0.5370000000000008
7.45,189,-5.414,0.6389999999999993
7.45,190,-5.4,0.7180000000000009
7.45,191,-5.38,0.7989999999999995
7.45,192,-5.354,0.875
7.45,193,-5.322,0.9500000000000002
7.45,194,-5.283,1.019
7.45,195,-5.234,1.0869999999999995
7.45,196,-5.178,1.152
7.45,197,-5.113,1.2150000000000003
7.45,198,-5.022,1.286
7.45,199,-4.942,1.3490000000000002
7.45,200,-4.8889999999999985,1.4009999999999994
7.45,201,-4.895,1.4339999999999993
7.45,202,-4.95,1.5339999999999998
7.45,203,-5.015,1.5909999999999995
7.45,204,-5.099,1.652
7.45,205,-5.1770000000000005,1.7050000000000003
7.45,206,-5.234,1.742
7.45,207,-5.252999999999999,1.7529999999999992
7.45,208,-5.334,1.8009999999999995
7.45,209,-5.354,1.8150000000000004
7.45,210,-5.395,1.841
7.45,211,-5.4529999999999985,1.8779999999999992
7.45,212,-5.517,1.9200000000000004
7.45,213,-5.581,1.963
7.45,214,-5.636,2.006
7.45,215,-5.723,2.081
7.45,216,-5.8039999999999985,2.149
7.45,217,-5.872999999999998,2.2109999999999994
7.45,218,-5.9,2.24
7.45,219,-5.86,2.1790000000000003
7.45,220,-5.799,2.1169999999999995
7.45,221,-5.74,2.059
7.45,222,-5.682,2.0000000000000004
7.45,223,-5.626,1.9480000000000004
7.45,224,-5.566,1.893
7.45,225,-5.5310000000000015,1.8360000000000007
7.45,226,-5.529,1.7809999999999997
7.45,227,-5.626,1.6940000000000004
7.45,228,-6.1,0.8649999999999993
7.45,229,-6.007999999999999,0.08499999999999996
7.45,230,-5.948,-0.0730000000000004
7.45,231,-5.933,-0.12300000000000022
7.45,232,-5.924,-0.14500000000000046
7.45,233,-5.915,-0.16500000000000006
7.45,234,-5.9060000000000015,-0.1819999999999986
7.45,235,-5.898,-0.19599999999999973
7.45,236,-5.8889999999999985,-0.2110000000000003
7.45,237,-5.88,-0.22500000000000053
7.45,238,-5.871,-0.23799999999999955
7.45,239,-5.862,-0.2519999999999998
7.45,240,-5.853,-0.2640000000000011
7.45,241,-5.843,-0.2759999999999998
7.45,242,-5.831,-0.29000000000000004
7.45,243,-5.8210000000000015,-0.3019999999999987
7.45,244,-5.811,-0.3129999999999997
7.45,245,-5.801,-0.3219999999999992
7.45,246,-5.7879999999999985,-0.3340000000000014
7.45,247,-5.775,-0.3460000000000001
7.45,248,-5.7639999999999985,-0.3560000000000008
7.45,249,-5.752000000000002,-0.3629999999999996
7.45,250,-5.74,-0.3700000000000001
7.45,251,-5.727,-0.3789999999999996
7.45,252,-5.71,-0.3899999999999997
7.45,253,-5.6960000000000015,-0.3949999999999996
7.45,254,-5.675,-0.4039999999999999
7.45,255,-5.655,-0.41299999999999937
7.45,256,-5.629,-0.42100000000000026
7.45,257,-5.5939999999999985,-0.4350000000000005
7.45,258,-5.557,-0.4500000000000002
7.45,259,-5.515,-0.4610000000000003
7.45,260,-5.476,-0.4669999999999997
7.45,261,-5.436,-0.4740000000000002
7.45,262,-5.414,-0.4780000000000007
7.45,263,-5.452000000000001,-0.4739999999999993
7.45,264,-5.489,-0.4689999999999994
7.45,265,-5.5310000000000015,-0.4649999999999999
7.45,266,-5.572,-0.4569999999999999
7.45,267,-5.615,-0.4459999999999997
7.45,268,-5.655,-0.4320000000000004
7.45,269,-5.694,-0.4199999999999999
7.45,270,-5.734,-0.4080000000000004
7.45,271,-5.773,-0.3930000000000007
7.45,272,-5.813,-0.3690000000000007
7.45,273,-5.852,-0.33999999999999986
7.45,274,-5.897,-0.29499999999999993
7.45,275,-5.932,-0.2519999999999998
7.45,276,-5.964,-0.2030000000000012
7.45,277,-5.995,-0.1479999999999997
7.45,278,-6.026,-0.08900000000000041
7.45,279,-6.055,-0.02799999999999958
7.45,280,-6.081,0.035000000000000135
7.45,281,-6.105,0.09700000000000132
7.45,282,-6.127000000000002,0.15800000000000125
7.45,283,-6.15,0.23299999999999965
7.45,284,-6.165,0.29000000000000004
7.45,285,-6.178,0.34500000000000064
7.45,286,-6.188,0.39899999999999997
7.45,287,-6.197,0.4509999999999996
7.45,288,-6.2029999999999985,0.5039999999999996
7.45,289,-6.207999999999998,0.5539999999999994
7.45,290,-6.211,0.6040000000000001
7.45,291,-6.212999999999999,0.6549999999999994
7.45,292,-6.207999999999998,0.7199999999999998
7.45,293,-6.199,0.7810000000000006
7.45,294,-6.178,0.8600000000000003
7.45,295,-6.132999999999999,0.9609999999999984
7.45,296,-6.082000000000002,1.056000000000001
7.45,297,-6.0360000000000005,1.1950000000000005
7.45,298,-5.707000000000002,1.8790000000000004
7.45,299,-5.782,1.981
7.45,300,-5.792000000000002,1.9940000000000009
7.45,301,-5.801,2.005
7.45,302,-5.846,2.056
7.45,303,-5.881,2.0940000000000003
7.45,304,-5.917999999999998,2.129999999999999
7.45,305,-5.99,2.204
7.45,306,-6.056,2.29
7.45,307,-6.1179999999999986,2.371
7.45,308,-6.175,2.455
7.45,309,-6.2120000000000015,2.5470000000000006
7.45,310,-6.245,2.637
7.45,311,-6.274,2.719
7.45,312,-6.295,2.865
7.45,313,-6.312,3.002
7.45,314,-6.327000000000001,3.108000000000001
7.45,315,-6.317,3.2319999999999998
7.45,316,-6.335,3.192
7.45,317,-6.343,3.14
7.45,318,-6.343,3.1260000000000003
7.5,0,11.997,3.762000000000001
7.5,1,11.762,3.6779999999999986
7.5,2,11.723,3.6620000000000013
7.5,3,11.365,3.5340000000000007
7.5,4,11.261,3.4949999999999988
7.5,5,11.235,3.485999999999999
7.5,6,10.859000000000002,3.424999999999999
7.5,7,10.521,3.3800000000000012
7.5,8,10.299,3.3019999999999983
7.5,9,9.979,3.171000000000001
7.5,10,9.749,3.0700000000000003
7.5,11,9.612,3.0120000000000005
7.5,12,9.593,3.0020000000000007
7.5,13,9.517,2.9719999999999995
7.5,14,9.307,2.8839999999999986
7.5,15,9.173,2.8279999999999994
7.5,16,8.924,2.7300000000000018
7.5,17,8.871,2.708
7.5,18,8.804,2.6819999999999986
7.5,19,8.605,2.6099999999999994
7.5,20,8.366,2.5180000000000007
7.5,21,8.357000000000001,2.5159999999999982
7.5,22,8.248,2.4720000000000013
7.5,23,8.127,2.427999999999999
7.5,24,8.061,2.399000000000001
7.5,25,7.911,2.3440000000000003
7.5,26,7.895,2.337999999999999
7.5,27,7.816,2.3050000000000006
7.5,28,7.652,2.242
7.5,29,7.637,2.2359999999999993
7.5,30,7.364,2.13
7.5,31,7.229,2.0729999999999995
7.5,32,7.1720000000000015,2.0500000000000007
7.5,33,7.06,2.04
7.5,34,6.847,1.745
7.5,35,6.399,1.3459999999999999
7.5,36,6.2360000000000015,1.2729999999999988
7.5,37,6.017,1.1679999999999993
7.5,38,5.8889999999999985,1.1050000000000004
7.5,39,5.654,0.9880000000000004
7.5,40,5.577000000000001,0.9509999999999988
7.5,41,5.4270000000000005,0.8789999999999996
7.5,42,5.231,0.7930000000000001
7.5,43,5.148,0.7560000000000002
7.5,44,5.132999999999999,0.75
7.5,45,4.9510000000000005,0.6729999999999992
7.5,46,4.887,0.6459999999999999
7.5,47,4.8439999999999985,0.6260000000000003
7.5,48,4.801,0.6069999999999993
7.5,49,4.765,0.5900000000000007
7.5,50,4.6389999999999985,0.524
7.5,51,4.614,0.5080000000000009
7.5,52,4.582,0.4850000000000003
7.5,53,4.557,0.4740000000000011
7.5,54,4.537,0.4669999999999997
7.5,55,4.421,0.4370000000000003
7.5,56,4.393,0.4300000000000006
7.5,57,4.223,0.391
7.5,58,4.026,0.34500000000000064
7.5,59,3.814,0.29700000000000104
7.5,60,3.779,0.28800000000000026
7.5,61,3.618,0.24399999999999974
7.5,62,3.4330000000000003,0.18800000000000014
7.5,63,3.361,0.1609999999999996
7.5,64,3.269,0.13400000000000034
7.5,65,3.129,0.0810000000000004
7.5,66,3.0,0.02300000000000013
7.5,67,2.883,-0.040000000000000036
7.5,68,2.774,-0.10399999999999963
7.5,69,2.674,-0.1629999999999998
7.5,70,2.5810000000000004,-0.22000000000000064
7.5,71,2.495,-0.2730000000000001
7.5,72,2.414,-0.31899999999999995
7.5,73,2.339,-0.35700000000000004
7.5,74,2.268,-0.3880000000000003
7.5,75,2.199,-0.4139999999999999
7.5,76,2.135,-0.4369999999999996
7.5,77,2.072,-0.4550000000000001
7.5,78,2.011,-0.47200000000000003
7.5,79,1.953,-0.4860000000000002
7.5,80,1.895,-0.4990000000000001
7.5,81,1.84,-0.51
7.5,82,1.784,-0.52
7.5,83,1.675,-0.5370000000000001
7.5,84,1.471,-0.5619999999999998
7.5,85,1.425,-0.5660000000000001
7.5,86,1.277,-0.5800000000000001
7.5,87,1.252,-0.5820000000000001
7.5,88,1.097,-0.595
7.5,89,0.928,-0.607
7.5,90,0.8340000000000001,-0.6140000000000001
7.5,91,0.769,-0.619
7.5,92,0.619,-0.629
7.5,93,0.611,-0.63
7.5,94,0.478,-0.64
7.5,95,0.426,-0.643
7.5,96,0.342,-0.649
7.5,97,0.241,-0.6559999999999999
7.5,98,0.212,-0.6579999999999999
7.5,99,0.103,-0.665
7.5,100,0.086,-0.6659999999999999
7.5,101,-0.036000000000000004,-0.6739999999999999
7.5,102,-0.047,-0.6749999999999999
7.5,103,-0.155,-0.682
7.5,104,-0.18600000000000005,-0.6839999999999999
7.5,105,-0.273,-0.6890000000000001
7.5,106,-0.28800000000000003,-0.69
7.5,107,-0.39,-0.695
7.5,108,-0.475,-0.7000000000000001
7.5,109,-0.505,-0.7020000000000001
7.5,110,-0.62,-0.7080000000000001
7.5,111,-0.715,-0.7130000000000002
7.5,112,-0.7340000000000001,-0.7140000000000001
7.5,113,-0.795,-0.7169999999999997
7.5,114,-0.848,-0.7200000000000001
7.5,115,-0.961,-0.7240000000000001
7.5,116,-0.964,-0.7240000000000001
7.5,117,-0.994,-0.725
7.5,118,-1.083,-0.728
7.5,119,-1.167,-0.7299999999999998
7.5,120,-1.268,-0.7329999999999999
7.5,121,-1.364,-0.736
7.5,122,-1.456,-0.7370000000000001
7.5,123,-1.456,-0.738
7.5,124,-1.597,-0.7389999999999999
7.5,125,-1.719,-0.74
7.5,126,-1.847,-0.7399999999999998
7.5,127,-1.974,-0.7390000000000001
7.5,128,-2.088,-0.738
7.5,129,-2.237,-0.7349999999999999
7.5,130,-2.255,-0.7340000000000001
7.5,131,-2.343,-0.7320000000000002
7.5,132,-2.49,-0.7269999999999999
7.5,133,-2.632,-0.722
7.5,134,-2.776,-0.7159999999999997
7.5,135,-2.909,-0.71
7.5,136,-2.967,-0.7090000000000001
7.5,137,-2.962,-0.7170000000000001
7.5,138,-2.925,-0.7250000000000001
7.5,139,-2.885,-0.7340000000000001
7.5,140,-2.86,-0.742
7.5,141,-2.847,-0.7480000000000002
7.5,142,-2.843,-0.7490000000000001
7.5,143,-2.83,-0.7429999999999999
7.5,144,-2.845,-0.7360000000000002
7.5,145,-2.904,-0.726
7.5,146,-2.983,-0.7170000000000001
7.5,147,-3.074,-0.7080000000000002
7.5,148,-3.1710000000000003,-0.6989999999999998
7.5,149,-3.267,-0.69
7.5,150,-3.36,-0.6800000000000002
7.5,151,-3.45,-0.6710000000000003
7.5,152,-3.537,-0.6610000000000005
7.5,153,-3.62,-0.6520000000000001
7.5,154,-3.702,-0.6409999999999999
7.5,155,-3.781,-0.6309999999999998
7.5,156,-3.876,-0.6189999999999998
7.5,157,-3.95,-0.6079999999999997
7.5,158,-4.023,-0.5980000000000008
7.5,159,-4.093,-0.5880000000000001
7.5,160,-4.162,-0.5770000000000001
7.5,161,-4.228,-0.5680000000000005
7.5,162,-4.293,-0.5579999999999998
7.5,163,-4.355,-0.5479999999999999
7.5,164,-4.414,-0.54
7.5,165,-4.472,-0.5290000000000008
7.5,166,-4.5280000000000005,-0.5169999999999995
7.5,167,-4.581,-0.5069999999999997
7.5,168,-4.633,-0.4959999999999996
7.5,169,-4.683,-0.4859999999999998
7.5,170,-4.731,-0.4750000000000005
7.5,171,-4.777,-0.4630000000000001
7.5,172,-4.822,-0.4479999999999995
7.5,173,-4.864,-0.4320000000000004
7.5,174,-4.905,-0.41000000000000014
7.5,175,-4.9430000000000005,-0.38299999999999995
7.5,176,-4.979,-0.3470000000000004
7.5,177,-5.013,-0.3020000000000005
7.5,178,-5.05,-0.2389999999999999
7.5,179,-5.078,-0.17799999999999996
7.5,180,-5.113,-0.0909999999999993
7.5,181,-5.138,-0.016000000000000014
7.5,182,-5.165,0.08000000000000007
